match_date,league,home_team,away_team,status,old_market_code,old_pick_label,old_pick_pct,old_status,new_market_code,new_pick_label,new_pick_pct,new_status
2026-08-20 20:00,conference_league,Shamrock Rovers,KuPS,won,away_under15,KuPS под 1.5 гола,78.89,won,under25,Под 2.5 гола,61.09,won
2026-08-20 20:00,conference_league,Gent,Hibernian,won,away_under15,Hibernian под 1.5 гола,79.02,won,under25,Под 2.5 гола,55.45,won
2026-08-20 20:00,conference_league,PAOK,Brann,won,away_under15,Brann под 1.5 гола,71.18,won,over25,Над 2.5 гола,54.92,lost
2026-08-20 20:00,conference_league,HNK Hajduk Split,Raków Częstochowa,lost,away_under15,Raków Częstochowa под 1.5 гола,71.42,lost,under25,Под 2.5 гола,59.19,lost
2026-08-20 20:00,conference_league,FC Lugano,Maccabi Tel Aviv,won,away_under15,Maccabi Tel Aviv под 1.5 гола,63.15,won,over25,Над 2.5 гола,59.13,won
2026-08-20 20:00,conference_league,Twente,Qarabag,won,away_under15,Qarabag под 1.5 гола,75.65,won,over25,Над 2.5 гола,59.08,lost
2026-08-20 20:00,conference_league,FC Nordsjaelland,FC ST. Gallen,lost,home_over15,FC Nordsjaelland над 1.5 гола,81.75,lost,over25,Над 2.5 гола,76.94,lost
2026-08-20 20:00,conference_league,FC Midtjylland,HNK Rijeka,won,away_under15,HNK Rijeka под 1.5 гола,74.76,won,under25,Под 2.5 гола,60.30,won
2026-08-20 20:00,conference_league,Vikingur Reykjavik,Borac Banja Luka,lost,away_under15,Borac Banja Luka под 1.5 гола,78.59,lost,under25,Под 2.5 гола,54.47,lost
2026-08-20 20:00,conference_league,Heart Of Midlothian,Rapid Vienna,lost,home_under15,Heart Of Midlothian под 1.5 гола,62.05,lost,over25,Над 2.5 гола,55.64,won
2026-08-20 20:00,conference_league,SC Braga,Austria Vienna,won,away_under15,Austria Vienna под 1.5 гола,72.61,won,under25,Под 2.5 гола,55.61,won
2026-08-18 20:00,bulgaria2,Ludogorets II,Vihren,no_data,home_under15,Ludogorets II под 1.5 гола,60.95,no_data,over25,Над 2.5 гола,52.42,no_data
2026-08-18 18:30,bulgaria2,Pirin Blagoevgrad,Hebar 1918,no_data,away_under15,Hebar 1918 под 1.5 гола,66.68,no_data,over25,Над 2.5 гола,56.85,no_data
2026-08-17 22:30,spain2,Almeria,Eldense,no_data,away_under15,Eldense под 1.5 гола,71.79,no_data,home_win,Almeria печели,64.71,no_data
2026-08-17 21:15,bulgaria,Arda Kardzhali,Lokomotiv Sofia,no_data,away_under15,Локомотив София под 1.5 гола,82.57,no_data,home_win,Арда Кърджали печели,59.19,no_data
2026-08-17 19:00,bulgaria,Spartak Varna,Septemvri Sofia,no_data,away_under15,Септември София под 1.5 гола,76.10,no_data,home_win,Спартак Варна печели,55.03,no_data
2026-08-17 18:00,bulgaria2,Chernomorets 1919 Burgas,CSKA Sofia II,no_data,away_under15,CSKA Sofia II под 1.5 гола,69.58,no_data,under25,Под 2.5 гола,61.42,no_data
2026-08-16 22:30,spain2,Las Palmas,Albacete,no_data,away_under15,Albacete под 1.5 гола,77.35,no_data,home_win,Las Palmas печели,51.45,no_data
2026-08-16 21:15,bulgaria,Lokomotiv Plovdiv,Dunav Ruse,no_data,away_under15,Дунав Русе под 1.5 гола,82.19,no_data,home_win,Локомотив Пловдив печели,65.05,no_data
2026-08-16 20:00,bulgaria2,Dobrudzha,Yantra 2019,no_data,away_under15,Yantra 2019 под 1.5 гола,78.05,no_data,under25,Под 2.5 гола,57.93,no_data
2026-08-16 20:00,bulgaria2,Montana,Marek,no_data,away_under15,Marek под 1.5 гола,88.15,no_data,under25,Под 2.5 гола,72.77,no_data
2026-08-16 20:00,bulgaria2,Spartak Pleven,Lokomotiv G. Oryahovitsa,no_data,away_under15,Lokomotiv G. Oryahovitsa под 1.5 гола,77.20,no_data,under25,Под 2.5 гола,54.54,no_data
2026-08-16 20:00,bulgaria2,Etar Veliko Tarnovo,Rilski Sportist,no_data,away_under15,Rilski Sportist под 1.5 гола,80.80,no_data,under25,Под 2.5 гола,56.67,no_data
2026-08-16 20:00,spain2,Burgos,Cordoba,no_data,away_under15,Cordoba под 1.5 гола,76.85,no_data,home_win,Burgos печели,48.53,no_data
2026-08-16 19:00,bulgaria,CSKA Sofia,Botev Vratsa,no_data,away_under15,Ботев Враца под 1.5 гола,92.25,no_data,home_win,ЦСКА София печели,72.23,no_data
2026-08-16 18:00,bulgaria2,Sportist Svoge,Nesebar,no_data,away_under15,Nesebar под 1.5 гола,81.47,no_data,under25,Под 2.5 гола,60.05,no_data
2026-08-16 18:00,spain2,Eibar,Tenerife,no_data,away_under15,Tenerife под 1.5 гола,86.54,no_data,home_win,Eibar печели,52.38,no_data
2026-08-15 21:15,bulgaria,Ludogorets,Botev Plovdiv,won,away_under15,Ботев Пловдив под 1.5 гола,85.93,won,home_win,Лудогорец печели,77.57,won
2026-08-15 20:00,spain2,Oviedo,Granada CF,no_data,away_under15,Granada CF под 1.5 гола,77.82,no_data,home_win,Oviedo печели,48.92,no_data
2026-08-15 19:00,bulgaria,Slavia Sofia,Levski Sofia,no_data,home_under15,Славия София под 1.5 гола,78.74,no_data,away_win,Левски София печели,49.23,no_data
2026-08-15 18:00,spain2,FC Andorra,AD Ceuta FC,no_data,away_under15,AD Ceuta FC под 1.5 гола,72.18,no_data,home_win,FC Andorra печели,53.38,no_data
2026-08-14 21:45,france2,Annecy,Rodez,no_data,away_under15,Rodez под 1.5 гола,64.02,no_data,home_win,Annecy печели,41.91,no_data
2026-08-14 21:45,france2,Saint Etienne,Clermont Foot,no_data,away_under15,Clermont Foot под 1.5 гола,80.03,no_data,home_win,Saint Etienne печели,59.78,no_data
2026-08-14 21:45,france2,Laval,Nantes,no_data,away_under15,Nantes под 1.5 гола,76.03,no_data,home_win,Laval печели,38.17,no_data
2026-08-14 21:45,france2,RED Star FC 93,Sochaux,no_data,away_under15,Sochaux под 1.5 гола,73.55,no_data,home_win,RED Star FC 93 печели,48.00,no_data
2026-08-14 21:45,france2,Nancy,Montpellier,no_data,home_under15,Nancy под 1.5 гола,77.67,no_data,away_win,Montpellier печели,45.01,no_data
2026-08-14 21:45,france2,Grenoble,Metz,no_data,home_under15,Grenoble под 1.5 гола,74.50,no_data,away_win,Metz печели,48.71,no_data
2026-08-14 21:45,france2,Reims,Dunkerque,no_data,away_under15,Dunkerque под 1.5 гола,71.87,no_data,home_win,Reims печели,50.40,no_data
2026-08-14 21:45,france2,Guingamp,Boulogne,no_data,away_under15,Boulogne под 1.5 гола,75.10,no_data,home_win,Guingamp печели,51.02,no_data
2026-08-14 21:45,france2,Dijon,PAU,no_data,away_under15,PAU под 1.5 гола,70.41,no_data,home_win,Dijon печели,50.18,no_data
2026-08-14 21:30,spain2,Real Sociedad II,Castellón,no_data,home_under15,Real Sociedad II под 1.5 гола,58.42,no_data,away_win,Castellón печели,40.32,no_data
2026-08-14 21:15,bulgaria,CSKA 1948,Cherno More Varna,won,away_under15,Черно море Варна под 1.5 гола,77.44,won,home_win,ЦСКА 1948 печели,46.84,won
2026-08-14 18:45,bulgaria2,Fratria,Beroe,no_data,away_under15,Beroe под 1.5 гола,79.94,no_data,under25,Под 2.5 гола,53.21,no_data
2026-08-13 22:00,conference_league,Dinamo Tirana,Auda,won,away_under15,Auda под 1.5 гола,69.42,won,under25,Под 2.5 гола,61.50,lost
2026-08-13 22:00,conference_league,HNK Hajduk Split,FK Zalgiris Vilnius,won,away_under15,FK Zalgiris Vilnius под 1.5 гола,68.90,won,over25,Над 2.5 гола,50.26,won
2026-08-13 21:45,conference_league,Shelbourne,Ajax,lost,home_under15,Shelbourne под 1.5 гола,57.98,lost,over25,Над 2.5 гола,51.67,won
2026-08-13 21:30,conference_league,Gent,IFK Goteborg,won,away_under15,IFK Goteborg под 1.5 гола,81.89,won,over25,Над 2.5 гола,51.58,lost
2026-08-13 21:30,conference_league,Motherwell,HJK Helsinki,won,away_under15,HJK Helsinki под 1.5 гола,78.24,won,over25,Над 2.5 гола,52.39,lost
2026-08-13 21:15,conference_league,FC Sion,FC Noah,won,away_under15,FC Noah под 1.5 гола,74.07,won,over25,Над 2.5 гола,55.64,won
2026-08-13 21:00,conference_league,Drita,Tre Fiori,won,away_under15,Tre Fiori под 1.5 гола,77.58,won,over25,Над 2.5 гола,44.97,won
2026-08-13 21:00,conference_league,FC ST. Gallen,Sheriff Tiraspol,won,away_under15,Sheriff Tiraspol под 1.5 гола,71.40,won,over25,Над 2.5 гола,58.94,won
2026-08-13 21:00,conference_league,Shkendija,Hibernian,won,away_under15,Hibernian под 1.5 гола,72.27,won,under25,Под 2.5 гола,51.41,won
2026-08-13 20:30,conference_league,NSI Runavik,FC Lugano,won,btts_yes,BTTS - Да,56.13,won,over25,Над 2.5 гола,52.60,won
2026-08-13 20:30,conference_league,FC Vaduz,Inter Turku,lost,away_under15,Inter Turku под 1.5 гола,75.34,lost,under25,Под 2.5 гола,60.18,lost
2026-08-13 20:00,conference_league,ML Vitebsk,Borac Banja Luka,no_data,away_under15,Borac Banja Luka под 1.5 гола,78.90,no_data,under25,Под 2.5 гола,51.23,no_data
2026-08-13 20:00,conference_league,Gyori ETO FC,Riga,won,away_under15,Riga под 1.5 гола,67.77,won,over25,Над 2.5 гола,65.24,lost
2026-08-13 20:00,conference_league,FC Nordsjaelland,Valur Reykjavik,won,away_under15,Valur Reykjavik под 1.5 гола,77.34,won,over25,Над 2.5 гола,59.29,won
2026-08-13 20:00,conference_league,FC Midtjylland,Bohemians,lost,away_under15,Bohemians под 1.5 гола,73.54,lost,over25,Над 2.5 гола,39.64,won
2026-08-13 20:00,conference_league,Dinamo Minsk,SC Braga,won,home_under15,Dinamo Minsk под 1.5 гола,72.78,won,under25,Под 2.5 гола,55.05,won
2026-08-13 20:00,conference_league,Hammarby FF,Raków Częstochowa,won,away_under15,Raków Częstochowa под 1.5 гола,69.47,won,over25,Над 2.5 гола,28.44,lost
2026-08-13 20:00,conference_league,Tromso,CFR 1907 Cluj,won,away_under15,CFR 1907 Cluj под 1.5 гола,73.99,won,under25,Под 2.5 гола,59.07,lost
2026-08-13 19:30,conference_league,Rīgas FS,FK Jablonec,lost,away_under15,FK Jablonec под 1.5 гола,71.57,lost,over25,Над 2.5 гола,55.46,won
2026-08-13 19:00,conference_league,Ilves,HNK Rijeka,won,home_under15,Ilves под 1.5 гола,71.62,won,under25,Под 2.5 гола,64.28,won
2026-08-13 19:00,conference_league,Flora Tallinn,Inter Club d'Escaldes,lost,away_under15,Inter Club d'Escaldes под 1.5 гола,67.36,lost,over25,Над 2.5 гола,54.10,won
2026-08-13 19:00,conference_league,Qarabag,Dynamo Kyiv,won,away_under15,Dynamo Kyiv под 1.5 гола,69.35,won,under25,Под 2.5 гола,52.66,won
2026-08-13 18:00,conference_league,FK Tobol Kostanay,FK Partizan,won,home_under15,FK Tobol Kostanay под 1.5 гола,68.06,won,under25,Под 2.5 гола,58.16,lost
2026-08-12 19:00,conference_league,GKS Katowice,Hapoel Tel Aviv,won,away_under15,Hapoel Tel Aviv под 1.5 гола,66.25,won,over25,Над 2.5 гола,52.01,won
2026-08-12 19:00,conference_league,Rapid Vienna,Paide,won,away_under15,Paide под 1.5 гола,70.08,won,over25,Над 2.5 гола,63.19,lost
2026-08-12 19:00,conference_league,FC Copenhagen,Debreceni VSC,won,away_under15,Debreceni VSC под 1.5 гола,79.84,won,over25,Над 2.5 гола,37.78,won
2026-08-11 20:30,conference_league,CSKA 1948,Panathinaikos,no_data,away_under15,Panathinaikos под 1.5 гола,72.16,no_data,under25,Под 2.5 гола,58.79,no_data
2026-08-11 20:00,bulgaria2,Yantra 2019,Montana,no_data,away_under15,Montana под 1.5 гола,76.41,no_data,under25,Под 2.5 гола,67.15,no_data
2026-08-11 20:00,conference_league,Apollon Limassol,Brann,no_data,away_under15,Brann под 1.5 гола,75.80,no_data,over25,Над 2.5 гола,60.14,no_data
2026-08-11 18:00,bulgaria2,CSKA Sofia II,Hebar 1918,no_data,away_under15,Hebar 1918 под 1.5 гола,76.49,no_data,over25,Над 2.5 гола,62.99,no_data
2026-08-10 21:15,bulgaria,Botev Plovdiv,Spartak Varna,lost,away_under15,Спартак Варна под 1.5 гола,73.98,lost,home_win,Ботев Пловдив печели,58.21,won
2026-08-10 20:00,bulgaria2,Beroe,Ludogorets II,no_data,away_under15,Ludogorets II под 1.5 гола,71.93,no_data,under25,Под 2.5 гола,59.90,no_data
2026-08-10 19:00,bulgaria,Botev Vratsa,Slavia Sofia,won,home_under15,Ботев Враца под 1.5 гола,76.54,won,away_win,Славия София печели,39.10,won
2026-08-10 18:00,bulgaria2,Nesebar,Dobrudzha,no_data,home_under15,Nesebar под 1.5 гола,80.27,no_data,over25,Над 2.5 гола,52.35,no_data
2026-08-09 21:15,bulgaria,Septemvri Sofia,CSKA Sofia,won,home_under15,Септември София под 1.5 гола,92.51,won,away_win,ЦСКА София печели,74.23,won
2026-08-09 19:00,bulgaria,Cherno More Varna,Ludogorets,lost,home_under15,Черно море Варна под 1.5 гола,81.00,lost,away_win,Лудогорец печели,55.69,won
2026-08-08 21:45,france2,Dunkerque,Grenoble,no_data,away_under15,Grenoble под 1.5 гола,72.97,no_data,home_win,Dunkerque печели,48.24,no_data
2026-08-08 21:45,france2,Rodez,Laval,no_data,away_under15,Laval под 1.5 гола,74.55,no_data,home_win,Rodez печели,53.28,no_data
2026-08-08 21:45,france2,Boulogne,Nancy,no_data,away_under15,Nancy под 1.5 гола,71.47,no_data,home_win,Boulogne печели,41.54,no_data
2026-08-08 21:45,france2,PAU,Annecy,no_data,home_under15,PAU под 1.5 гола,60.04,no_data,away_win,Annecy печели,42.83,no_data
2026-08-08 21:45,france2,Sochaux,Saint Etienne,no_data,home_under15,Sochaux под 1.5 гола,71.53,no_data,away_win,Saint Etienne печели,48.70,no_data
2026-08-08 21:45,france2,Metz,Guingamp,no_data,away_under15,Guingamp под 1.5 гола,74.85,no_data,home_win,Metz печели,59.07,no_data
2026-08-08 21:45,france2,Clermont Foot,Reims,no_data,home_under15,Clermont Foot под 1.5 гола,75.52,no_data,away_win,Reims печели,45.18,no_data
2026-08-08 21:45,france2,Nantes,RED Star FC 93,no_data,home_under15,Nantes под 1.5 гола,71.90,no_data,home_win,Nantes печели,34.59,no_data
2026-08-08 21:45,france2,Montpellier,Dijon,no_data,away_under15,Dijon под 1.5 гола,81.40,no_data,home_win,Montpellier печели,45.44,no_data
2026-08-08 21:15,bulgaria,Dunav Ruse,Arda Kardzhali,won,home_under15,Дунав Русе под 1.5 гола,82.23,won,away_win,Арда Кърджали печели,59.82,won
2026-08-08 19:00,bulgaria,Lokomotiv Sofia,CSKA 1948,won,home_under15,Локомотив София под 1.5 гола,73.32,won,away_win,ЦСКА 1948 печели,48.65,won
2026-08-07 21:15,bulgaria,Levski Sofia,Lokomotiv Plovdiv,won,away_under15,Локомотив Пловдив под 1.5 гола,81.18,won,home_win,Левски София печели,58.09,won
2026-08-06 22:00,conference_league,Tre Fiori,Drita,lost,away_under15,Drita под 1.5 гола,72.08,lost,under25,Под 2.5 гола,57.06,lost
2026-08-06 22:00,conference_league,FK Partizan,FK Tobol Kostanay,won,away_under15,FK Tobol Kostanay под 1.5 гола,82.45,won,under25,Под 2.5 гола,52.13,lost
2026-08-06 22:00,conference_league,Hibernian,Shkendija,won,away_under15,Shkendija под 1.5 гола,72.13,won,under25,Под 2.5 гола,51.46,lost
2026-08-06 21:45,conference_league,Bohemians,FC Midtjylland,lost,away_under15,FC Midtjylland под 1.5 гола,79.62,lost,under25,Под 2.5 гола,58.06,won
2026-08-06 21:45,conference_league,HNK Rijeka,Ilves,won,away_under15,Ilves под 1.5 гола,84.70,won,over25,Над 2.5 гола,41.03,lost
2026-08-06 21:30,conference_league,Borac Banja Luka,ML Vitebsk,won,away_under15,ML Vitebsk под 1.5 гола,67.61,won,under25,Под 2.5 гола,55.32,won
2026-08-06 21:30,conference_league,FC Lugano,NSI Runavik,won,away_under15,NSI Runavik под 1.5 гола,74.20,won,over25,Над 2.5 гола,56.29,lost
2026-08-06 21:30,conference_league,Valur Reykjavik,FC Nordsjaelland,won,home_under15,Valur Reykjavik под 1.5 гола,60.36,won,over25,Над 2.5 гола,52.95,lost
2026-08-06 21:30,conference_league,SC Braga,Dinamo Minsk,won,away_under15,Dinamo Minsk под 1.5 гола,85.41,won,over25,Над 2.5 гола,54.96,lost
2026-08-06 21:00,conference_league,Hapoel Tel Aviv,GKS Katowice,won,away_under15,GKS Katowice под 1.5 гола,72.75,won,over25,Над 2.5 гола,54.22,lost
2026-08-06 21:00,conference_league,Twente,Dunajska Streda,won,away_under15,Dunajska Streda под 1.5 гола,72.37,won,over25,Над 2.5 гола,43.38,won
2026-08-06 21:00,conference_league,Ajax,Shelbourne,won,away_under15,Shelbourne под 1.5 гола,75.68,won,over25,Над 2.5 гола,56.15,won
2026-08-06 20:30,conference_league,Beitar Jerusalem,Austria Vienna,won,btts_yes,BTTS - Да,63.99,won,over25,Над 2.5 гола,63.57,won
2026-08-06 20:00,conference_league,Riga,Gyori ETO FC,lost,btts_yes,BTTS - Да,63.35,lost,over25,Над 2.5 гола,62.21,lost
2026-08-06 20:00,conference_league,Raków Częstochowa,Hammarby FF,won,away_under15,Hammarby FF под 1.5 гола,91.31,won,under25,Под 2.5 гола,62.78,won
2026-08-06 20:00,conference_league,Inter Club d'Escaldes,Flora Tallinn,won,away_under15,Flora Tallinn под 1.5 гола,69.90,won,over25,Над 2.5 гола,54.95,lost
2026-08-06 20:00,conference_league,Debreceni VSC,FC Copenhagen,lost,away_under15,FC Copenhagen под 1.5 гола,77.17,lost,under25,Под 2.5 гола,63.25,lost
2026-08-06 20:00,conference_league,FK Zalgiris Vilnius,HNK Hajduk Split,lost,away_under15,HNK Hajduk Split под 1.5 гола,72.72,lost,over25,Над 2.5 гола,51.59,won
2026-08-06 20:00,conference_league,Dynamo Kyiv,Qarabag,won,away_under15,Qarabag под 1.5 гола,75.25,won,under25,Под 2.5 гола,50.56,won
2026-08-06 20:00,conference_league,Sheriff Tiraspol,FC ST. Gallen,lost,away_under15,FC ST. Gallen под 1.5 гола,62.24,lost,over25,Над 2.5 гола,55.97,won
2026-08-06 20:00,conference_league,IFK Goteborg,Gent,won,home_under15,IFK Goteborg под 1.5 гола,67.19,won,under25,Под 2.5 гола,55.23,won
2026-08-06 19:30,conference_league,CFR 1907 Cluj,Tromso,lost,away_under15,Tromso под 1.5 гола,78.17,lost,under25,Под 2.5 гола,57.51,lost
2026-08-06 19:00,conference_league,FC Noah,FC Sion,lost,away_under15,FC Sion под 1.5 гола,63.95,lost,over25,Над 2.5 гола,52.23,won
2026-08-06 19:00,conference_league,Paide,Rapid Vienna,won,btts_yes,BTTS - Да,61.53,won,over25,Над 2.5 гола,59.62,won
2026-08-06 19:00,conference_league,FK Jablonec,Rīgas FS,won,away_under15,Rīgas FS под 1.5 гола,65.75,won,over25,Над 2.5 гола,53.51,lost
2026-08-06 19:00,conference_league,HJK Helsinki,Motherwell,won,away_under15,Motherwell под 1.5 гола,64.53,won,under25,Под 2.5 гола,52.43,won
2026-08-06 18:00,conference_league,Inter Turku,FC Vaduz,won,away_under15,FC Vaduz под 1.5 гола,78.29,won,under25,Под 2.5 гола,59.06,lost
2026-08-05 21:30,conference_league,Panathinaikos,CSKA 1948,won,away_under15,CSKA 1948 под 1.5 гола,93.80,won,under25,Под 2.5 гола,86.57,won
2026-08-05 20:00,conference_league,Brann,Apollon Limassol,won,home_under15,Brann под 1.5 гола,86.84,won,over25,Над 2.5 гола,53.80,lost
