fixture_id,league,match_date,home_team,away_team,current_market,current_pct,current_ev_pct,current_status,guarded_market,guarded_pct,guarded_status,outcome
1575474,portugal,2026-08-29 17:30,Alverca,Santa Clara,under25,65.90584143009144,5.92105263157896,won,under25,65.90584143009144,won,unchanged
1575473,portugal,2026-08-29 20:00,Academico Viseu,FC Porto,under25,59.70203367343462,28.143712574850312,lost,under25,59.70203367343462,lost,unchanged
1552457,france2,2026-08-29 15:00,RED Star FC 93,Reims,under25,56.01252145130127,-1.6759776536312887,lost,under25,56.01252145130127,lost,unchanged
1552450,france2,2026-08-29 15:00,Annecy,Metz,under25,53.94169613535891,-6.486486486486487,won,under25,53.94169613535891,won,unchanged
1552453,france2,2026-08-29 21:00,Guingamp,Nantes,under25,57.02107271620667,9.142857142857142,lost,under25,57.02107271620667,lost,unchanged
1569902,spain2,2026-08-29 18:00,Sabadell,Almeria,home_under15,59.52119608937592,-17.261904761904766,won,home_under15,59.52119608937592,won,unchanged
1569900,spain2,2026-08-29 20:00,Leganes,Eldense,away_under15,79.90997656872925,4.0000000000000036,won,away_under15,79.90997656872925,won,unchanged
1569893,spain2,2026-08-29 20:00,Albacete,Oviedo,away_under15,70.91921697110976,-7.092198581560272,won,away_under15,70.91921697110976,won,unchanged
1569899,spain2,2026-08-29 22:30,Girona,Las Palmas,home_under15,72.02392303770102,46.043165467625904,lost,away_under15,69.53789767156755,lost,changed_market
1601512,italy2,2026-08-29 20:00,Sampdoria,Juve Stabia,under25,66.05325158840168,4.635761589403975,lost,under25,66.05325158840168,lost,unchanged
1601508,italy2,2026-08-29 20:00,Virtus Entella,Cesena,under25,60.89447863804942,6.0975609756097615,lost,under25,60.89447863804942,lost,unchanged
1601504,italy2,2026-08-29 22:00,Ascoli,Carrarese,under25,60.65931610252734,-4.242424242424237,won,under25,60.65931610252734,won,unchanged
1571534,bulgaria2,2026-08-29 18:00,Nesebar,Yantra 2019,away_win,51.43241403438099,-6.70103092783505,lost,away_win,51.43241403438099,lost,unchanged
1571537,bulgaria2,2026-08-29 18:00,Sportist Svoge,Marek,draw,35.1507017939715,5.633802816901423,won,draw,35.1507017939715,won,unchanged
1571530,bulgaria2,2026-08-29 18:45,Etar Veliko Tarnovo,Beroe,home_win,49.81206696721953,-12.935323383084562,lost,home_win,49.81206696721953,lost,unchanged
1571532,bulgaria2,2026-08-29 20:00,Ludogorets II,Hebar 1918,home_win,54.206858827340774,17.934782608695656,lost,home_win,54.206858827340774,lost,unchanged
1571529,bulgaria2,2026-08-29 20:00,Dobrudzha,Rilski Sportist,home_win,60.206290151802236,34.337349397590366,lost,home_win,60.206290151802236,lost,unchanged
1571535,bulgaria2,2026-08-29 20:00,Pirin Blagoevgrad,Chernomorets 1919 Burgas,home_win,38.02660889912662,47.908745247148296,lost,away_win,32.85602802317599,won,changed_market
1571531,bulgaria2,2026-08-29 20:00,Fratria,CSKA Sofia II,home_win,45.82994389016581,-11.009174311926618,won,home_win,45.82994389016581,won,unchanged
1601505,italy2,2026-08-29 22:00,Avellino,Vicenza Virtus,under25,54.897469327717644,-9.340659340659352,lost,under25,54.897469327717644,lost,unchanged
1551095,bulgaria,2026-08-30 19:00,Spartak Varna,Ludogorets,away_win,77.16024844776666,19.23076923076923,lost,away_win,77.16024844776666,lost,unchanged
1551092,bulgaria,2026-08-30 21:15,CSKA Sofia,Cherno More Varna,under25,64.48788498356524,19.999999999999996,lost,under25,64.48788498356524,lost,unchanged
1557379,england,2026-08-30 16:00,Chelsea,Brighton,away_under15,63.50037072084649,-9.554140127388544,lost,away_under15,63.50037072084649,lost,unchanged
1557382,england,2026-08-30 16:00,Leeds,Brentford,home_under15,59.04493206694994,-7.100591715976323,won,home_under15,59.04493206694994,won,unchanged
1557385,england,2026-08-30 16:00,Sunderland,Fulham,away_under15,71.05468374298715,0.7092198581560183,won,away_under15,71.05468374298715,won,unchanged
1557384,england,2026-08-30 18:30,Manchester United,Ipswich,away_under15,80.53960281250289,-1.6129032258064502,lost,away_under15,80.53960281250289,lost,unchanged
1575145,germany,2026-08-30 16:30,SC Freiburg,Werder Bremen,away_under15,73.82579852986622,2.962962962962945,won,away_under15,73.82579852986622,won,unchanged
1575141,germany,2026-08-30 18:30,FC Augsburg,FC Schalke 04,away_under15,66.00914832294275,0.0,won,away_under15,66.00914832294275,won,unchanged
1570360,spain,2026-08-30 18:00,Real Madrid,Malaga,home_win,75.44827196419713,-15.78947368421052,won,home_win,75.44827196419713,won,unchanged
1570356,spain,2026-08-30 20:30,Deportivo La Coruna,Valencia,under25,61.588651954461035,0.0,lost,under25,61.588651954461035,lost,unchanged
1570355,spain,2026-08-30 22:30,Celta Vigo,Athletic Club,under25,53.61407537047529,-8.556149732620334,won,under25,53.61407537047529,won,unchanged
1552743,france,2026-08-30 16:00,Paris FC,Nice,away_under15,65.08635983212874,-14.28571428571428,won,away_under15,65.08635983212874,won,unchanged
1552742,france,2026-08-30 21:45,Monaco,Marseille,over25,67.89820237406049,5.442176870748305,lost,over25,67.89820237406049,lost,unchanged
1550105,italy,2026-08-30 19:30,Napoli,Como,home_win,39.96814098932908,-12.79999999999999,lost,home_win,39.96814098932908,lost,unchanged
1550102,italy,2026-08-30 21:45,Lazio,Genoa,home_win,47.147918872927484,-13.207547169811317,won,home_win,47.147918872927484,won,unchanged
1550099,italy,2026-08-30 21:45,Cagliari,Inter,away_win,69.05844257217771,-1.379310344827589,won,away_win,69.05844257217771,won,unchanged
1575480,portugal,2026-08-30 17:30,Nacional,Estrela,under25,57.92315770539681,5.780346820809257,lost,under25,57.92315770539681,lost,unchanged
1575478,portugal,2026-08-30 20:00,Casa Pia,Moreirense,under25,59.768188371718686,-7.18562874251496,won,under25,59.768188371718686,won,unchanged
1575479,portugal,2026-08-30 22:30,Famalicao,GIL Vicente,under25,64.48209410172151,5.161290322580636,won,under25,64.48209410172151,won,unchanged
1569894,spain2,2026-08-30 18:00,FC Andorra,Eibar,away_under15,71.71993592435085,-2.1582733812949506,won,away_under15,71.71993592435085,won,unchanged
1569896,spain2,2026-08-30 20:00,Cadiz,Valladolid,away_under15,73.8283973944717,-1.4814814814814836,won,away_under15,73.8283973944717,won,unchanged
1569901,spain2,2026-08-30 20:00,Mallorca,AD Ceuta FC,away_under15,73.75531727195695,-12.50000000000001,won,away_under15,73.75531727195695,won,unchanged
1569898,spain2,2026-08-30 22:30,Cordoba,Granada CF,away_under15,62.47914686465321,-19.374999999999996,lost,away_under15,62.47914686465321,lost,unchanged
1601509,italy2,2026-08-30 20:00,Mantova,Empoli,over25,51.26976903928887,5.641025641025643,won,over25,51.26976903928887,won,unchanged
1601506,italy2,2026-08-30 22:00,Benevento,Sudtirol,under25,61.41183420875008,-3.0674846625766805,won,under25,61.41183420875008,won,unchanged
1601511,italy2,2026-08-30 22:00,Pisa,Catanzaro,over25,57.47479943542939,29.31034482758621,won,over25,57.47479943542939,won,unchanged
1571533,bulgaria2,2026-08-30 18:00,Montana,Lokomotiv G. Oryahovitsa,home_win,65.74659806126493,-9.868421052631572,won,home_win,65.74659806126493,won,unchanged
1571536,bulgaria2,2026-08-30 20:00,Spartak Pleven,Vihren,away_win,44.49576738624777,3.5555555555555562,won,away_win,44.49576738624777,won,unchanged
1557380,england,2026-08-29 17:00,Coventry,Hull City,home_under15,76.17562424167373,43.51145038167938,won,away_under15,65.3471079110502,won,changed_market
1552744,france,2026-08-30 18:15,Rennes,Le Mans,away_under15,69.0634844201,-14.482758620689651,lost,away_under15,69.0634844201,lost,unchanged
1601503,italy2,2026-08-30 20:00,Arezzo,Palermo,under25,55.7355044481441,-10.05586592178771,lost,under25,55.7355044481441,lost,unchanged
1551093,bulgaria,2026-08-31 19:00,Dunav Ruse,Lokomotiv Sofia,over25,51.33026887907135,-0.512820512820511,won,over25,51.33026887907135,won,unchanged
1551089,bulgaria,2026-08-31 21:15,Arda Kardzhali,Botev Vratsa,home_win,64.24505670187554,-8.974358974358987,won,home_win,64.24505670187554,won,unchanged
1557377,england,2026-08-31 22:00,Aston Villa,Arsenal,home_under15,72.71137211277296,-13.043478260869556,won,home_under15,72.71137211277296,won,unchanged
1570358,spain,2026-08-31 20:30,Osasuna,Getafe,under25,65.40090013640345,0.6535947712418277,won,under25,65.40090013640345,won,unchanged
1570354,spain,2026-08-31 22:30,Barcelona,Rayo Vallecano,home_win,76.7345951281676,-6.153846153846154,won,home_win,76.7345951281676,won,unchanged
1550103,italy,2026-08-31 19:30,Lecce,AS Roma,away_win,56.406372344172254,-2.824858757062154,won,away_win,56.406372344172254,won,unchanged
1550098,italy,2026-08-31 21:45,Atalanta,Bologna,home_win,51.175127991930104,-6.666666666666665,won,home_win,51.175127991930104,won,unchanged
1575476,portugal,2026-08-31 22:15,Benfica,Estoril,home_win,81.89871220618244,-4.918032786885251,won,home_win,81.89871220618244,won,unchanged
1575477,portugal,2026-08-31 22:15,SC Braga,Vitória SC,home_win,61.15047247475304,5.487804878048785,won,home_win,61.15047247475304,won,unchanged
1552452,france2,2026-08-31 21:45,Dijon,Saint Etienne,under25,58.16487136886552,5.813953488372103,lost,under25,58.16487136886552,lost,unchanged
1569895,spain2,2026-08-31 20:00,Burgos,Real Sociedad II,away_under15,80.66778356777866,-4.032258064516137,lost,away_under15,80.66778356777866,lost,unchanged
1569897,spain2,2026-08-31 22:30,Celta de Vigo II,Castellón,away_under15,63.60312473425752,28.6624203821656,lost,away_under15,63.60312473425752,lost,unchanged
1601510,italy2,2026-08-29 22:00,Padova,Hellas Verona,under25,62.58119510131151,-1.8750000000000044,won,under25,62.58119510131151,won,unchanged
1571541,bulgaria2,2026-09-01 20:00,Hebar 1918,Fratria,away_win,43.57847529703326,23.14410480349345,lost,away_win,43.57847529703326,lost,unchanged
1571539,bulgaria2,2026-09-02 17:00,Chernomorets 1919 Burgas,Ludogorets II,home_win,45.107457060365405,-27.027027027027028,pending,home_win,45.107457060365405,pending,unchanged
1571543,bulgaria2,2026-09-02 17:00,Marek,Nesebar,home_win,54.70303494962175,-11.475409836065575,pending,home_win,54.70303494962175,pending,unchanged
1571544,bulgaria2,2026-09-02 17:00,Rilski Sportist,Sportist Svoge,home_win,52.4505614462662,-6.282722513089,pending,home_win,52.4505614462662,pending,unchanged
1571546,bulgaria2,2026-09-02 19:00,Yantra 2019,Pirin Blagoevgrad,home_win,65.0139060054334,-22.077922077922086,pending,home_win,65.0139060054334,pending,unchanged
1570392,spain,2026-09-03 22:00,Real Sociedad,Celta Vigo,under25,51.05437957724727,-2.5510204081632626,pending,under25,51.05437957724727,pending,unchanged
1552754,france,2026-09-03 21:45,Toulouse,Lille,home_under15,69.73194456887681,,pending,home_under15,69.73194456887681,pending,unchanged
1571540,bulgaria2,2026-09-03 17:00,CSKA Sofia II,Spartak Pleven,home_win,62.920117287651834,-9.433962264150953,pending,home_win,62.920117287651834,pending,unchanged
1571545,bulgaria2,2026-09-03 17:00,Vihren,Etar Veliko Tarnovo,home_win,59.19740869848504,2.9585798816567976,pending,home_win,59.19740869848504,pending,unchanged
1571542,bulgaria2,2026-09-03 19:00,Lokomotiv G. Oryahovitsa,Dobrudzha,away_win,45.11573938203542,34.234234234234215,pending,away_win,45.11573938203542,pending,unchanged
1571538,bulgaria2,2026-09-03 20:00,Beroe,Montana,home_win,37.252364421432574,-18.28358208955224,pending,home_win,37.252364421432574,pending,unchanged
1551101,bulgaria,2026-09-04 19:00,Septemvri Sofia,Botev Vratsa,under25,61.002615998785004,-1.8292682926829174,pending,under25,61.002615998785004,pending,unchanged
1551096,bulgaria,2026-09-04 21:15,Arda Kardzhali,Botev Plovdiv,under25,56.410742508516606,-2.824858757062154,pending,under25,56.410742508516606,pending,unchanged
1557393,england,2026-09-04 22:00,Ipswich,Liverpool,home_under15,75.8359373213569,,pending,home_under15,75.8359373213569,pending,unchanged
1575149,germany,2026-09-04 21:30,VfB Stuttgart,1. FC Köln,home_over15,76.8497303811154,,pending,home_over15,76.8497303811154,pending,unchanged
1570365,spain,2026-09-04 22:00,Real Betis,Real Madrid,over25,51.92389895753474,,pending,over25,51.92389895753474,pending,unchanged
1552750,france,2026-09-04 20:00,Lyon,Auxerre,away_under15,74.1497952338115,,pending,away_under15,74.1497952338115,pending,unchanged
1552753,france,2026-09-04 22:05,Paris Saint Germain,Monaco,over25,72.33155728481539,,pending,over25,72.33155728481539,pending,unchanged
1550112,italy,2026-09-04 21:45,Genoa,Como,away_win,52.42548347508631,-7.329842931937169,pending,away_win,52.42548347508631,pending,unchanged
1552461,france2,2026-09-04 21:00,Grenoble,Annecy,under25,59.653966397873944,,pending,under25,59.653966397873944,pending,unchanged
1552462,france2,2026-09-04 21:00,Laval,RED Star FC 93,under25,61.05490083107492,,pending,under25,61.05490083107492,pending,unchanged
1552465,france2,2026-09-04 21:00,PAU,Sochaux,under25,53.97065836049097,,pending,under25,53.97065836049097,pending,unchanged
1552459,france2,2026-09-04 21:00,Boulogne,Dijon,under25,67.67677550650517,,pending,under25,67.67677550650517,pending,unchanged
1552460,france2,2026-09-04 21:00,Dunkerque,Clermont Foot,home_win,51.34726844853682,,pending,home_win,51.34726844853682,pending,unchanged
1569910,spain2,2026-09-04 21:30,Las Palmas,Leganes,away_under15,83.77902545885351,,pending,away_under15,83.77902545885351,pending,unchanged
1551102,bulgaria,2026-09-05 19:00,Spartak Varna,CSKA Sofia,away_win,66.08219523888567,-7.284768211920534,pending,away_win,66.08219523888567,pending,unchanged
1551098,bulgaria,2026-09-05 21:15,Levski Sofia,CSKA 1948,home_win,56.38775681237603,-7.909604519774016,pending,home_win,56.38775681237603,pending,unchanged
1557395,england,2026-09-05 14:30,Newcastle,Bournemouth,away_under15,68.61579488513378,,pending,away_under15,68.61579488513378,pending,unchanged
1557391,england,2026-09-05 17:00,Fulham,Crystal Palace,away_under15,70.92101647596255,,pending,away_under15,70.92101647596255,pending,unchanged
1557394,england,2026-09-05 17:00,Manchester City,Coventry,away_under15,85.45522474255455,,pending,away_under15,85.45522474255455,pending,unchanged
1557389,england,2026-09-05 17:00,Brighton,Leeds,away_under15,68.8945908663995,,pending,away_under15,68.8945908663995,pending,unchanged
1557388,england,2026-09-05 17:00,Brentford,Sunderland,away_under15,73.70792220030032,,pending,away_under15,73.70792220030032,pending,unchanged
1557396,england,2026-09-05 17:00,Nottingham Forest,Tottenham,away_under15,58.51715900568693,,pending,away_under15,58.51715900568693,pending,unchanged
1557392,england,2026-09-05 19:30,Hull City,Aston Villa,away_under15,70.85368993442886,,pending,away_under15,70.85368993442886,pending,unchanged
1575155,germany,2026-09-05 16:30,Werder Bremen,RB Leipzig,home_under15,65.62885257373834,,pending,home_under15,65.62885257373834,pending,unchanged
1575153,germany,2026-09-05 16:30,Borussia Mönchengladbach,SV Elversberg,away_under15,72.38404955748472,,pending,away_under15,72.38404955748472,pending,unchanged
1575150,germany,2026-09-05 16:30,1899 Hoffenheim,Borussia Dortmund,home_under15,59.44715791045287,,pending,home_under15,59.44715791045287,pending,unchanged
1575151,germany,2026-09-05 16:30,Bayer Leverkusen,Union Berlin,away_under15,71.90787809257783,,pending,away_under15,71.90787809257783,pending,unchanged
1575157,germany,2026-09-05 16:30,SC Paderborn 07,SC Freiburg,away_under15,75.56184505827106,,pending,away_under15,75.56184505827106,pending,unchanged
1575156,germany,2026-09-05 19:30,FC Schalke 04,Bayern München,away_win,69.38946990240072,-10.416666666666663,pending,away_win,69.38946990240072,pending,unchanged
1570364,spain,2026-09-05 17:15,Athletic Club,Atletico Madrid,under25,55.249715981679024,,pending,under25,55.249715981679024,pending,unchanged
1570370,spain,2026-09-05 19:30,Rayo Vallecano,Racing Santander,under25,63.72203264246367,,pending,under25,63.72203264246367,pending,unchanged
1570372,spain,2026-09-05 22:00,Villarreal,Deportivo La Coruna,home_win,61.808572572141664,,pending,home_win,61.808572572141664,pending,unchanged
1552749,france,2026-09-05 18:15,Lens,Lorient,away_under15,76.72508418763634,,pending,away_under15,76.72508418763634,pending,unchanged
1552752,france,2026-09-05 21:45,Nice,Le Mans,away_under15,72.89812287207232,,pending,away_under15,72.89812287207232,pending,unchanged
1552748,france,2026-09-05 21:45,Le Havre,Stade Brestois 29,home_under15,66.43426482769262,,pending,home_under15,66.43426482769262,pending,unchanged
1550110,italy,2026-09-05 16:00,Fiorentina,Torino,home_win,50.42488675925579,-5.5555555555555465,pending,home_win,50.42488675925579,pending,unchanged
1550113,italy,2026-09-05 19:00,Inter,Napoli,home_win,53.73180334745318,-5.913978494623661,pending,home_win,53.73180334745318,pending,unchanged
1550107,italy,2026-09-05 21:45,AS Roma,Atalanta,home_win,49.30954712536013,-5.9113300492610765,pending,home_win,49.30954712536013,pending,unchanged
1552466,france2,2026-09-05 15:00,Reims,Guingamp,home_win,53.95589314776036,,pending,home_win,53.95589314776036,pending,unchanged
1552463,france2,2026-09-05 15:00,Metz,Rodez,over25,54.33871719700992,,pending,over25,54.33871719700992,pending,unchanged
1552467,france2,2026-09-05 21:00,Saint Etienne,Montpellier,under25,60.947766359909,,pending,under25,60.947766359909,pending,unchanged
1569912,spain2,2026-09-05 15:00,Real Sociedad II,Tenerife,away_under15,75.58598459690387,,pending,away_under15,75.58598459690387,pending,unchanged
1569909,spain2,2026-09-05 17:15,Sporting Gijon,Girona,away_under15,74.85520902898828,,pending,away_under15,74.85520902898828,pending,unchanged
1569914,spain2,2026-09-05 19:30,Valladolid,FC Andorra,home_under15,65.45301016648808,,pending,home_under15,65.45301016648808,pending,unchanged
1569906,spain2,2026-09-05 19:30,AD Ceuta FC,Celta de Vigo II,home_under15,62.94279171424009,,pending,home_under15,62.94279171424009,pending,unchanged
1569908,spain2,2026-09-05 22:00,Eldense,Mallorca,away_under15,67.04504300312222,,pending,away_under15,67.04504300312222,pending,unchanged
1601521,italy2,2026-09-05 16:00,Sudtirol,Catanzaro,under25,51.015751923205976,,pending,under25,51.015751923205976,pending,unchanged
1601513,italy2,2026-09-05 18:15,Ascoli,Benevento,under25,60.526987156741775,,pending,under25,60.526987156741775,pending,unchanged
1601514,italy2,2026-09-05 20:30,Carrarese,Empoli,under25,54.092806942932015,,pending,under25,54.092806942932015,pending,unchanged
1575485,portugal,2026-09-04 22:15,FC Porto,Moreirense,home_win,74.8464488895453,,pending,home_win,74.8464488895453,pending,unchanged
1575489,portugal,2026-09-04 22:15,Sporting CP,Nacional,home_win,80.67307217351932,,pending,home_win,80.67307217351932,pending,unchanged
1575484,portugal,2026-09-05 17:30,Estrela,Famalicao,under25,63.14859518097051,,pending,under25,63.14859518097051,pending,unchanged
1575487,portugal,2026-09-05 20:00,Maritimo,Benfica,away_win,66.5412795453275,,pending,away_win,66.5412795453275,pending,unchanged
1575482,portugal,2026-09-05 20:00,Alverca,SC Braga,away_win,55.19327271613194,,pending,away_win,55.19327271613194,pending,unchanged
1551099,bulgaria,2026-09-06 19:00,Lokomotiv Plovdiv,Cherno More Varna,under25,62.41985725813935,,pending,under25,62.41985725813935,pending,unchanged
1551100,bulgaria,2026-09-06 21:15,Lokomotiv Sofia,Ludogorets,away_win,69.69814270010876,,pending,away_win,69.69814270010876,pending,unchanged
1557390,england,2026-09-06 16:00,Everton,Manchester United,home_under15,69.36032561460888,,pending,home_under15,69.36032561460888,pending,unchanged
1557387,england,2026-09-06 18:30,Arsenal,Chelsea,away_under15,79.53873317661217,,pending,away_under15,79.53873317661217,pending,unchanged
1575154,germany,2026-09-06 16:30,Hamburger SV,FSV Mainz 05,away_under15,67.45073381809313,,pending,away_under15,67.45073381809313,pending,unchanged
1575152,germany,2026-09-06 18:30,Eintracht Frankfurt,FC Augsburg,away_under15,65.57352938167594,,pending,away_under15,65.57352938167594,pending,unchanged
1570371,spain,2026-09-06 17:15,Valencia,Barcelona,away_win,60.42816918161507,,pending,away_win,60.42816918161507,pending,unchanged
1570369,spain,2026-09-06 19:30,Malaga,Levante,under25,56.83535772127952,,pending,under25,56.83535772127952,pending,unchanged
1570363,spain,2026-09-06 19:30,Alaves,Osasuna,under25,62.193388040973765,,pending,under25,62.193388040973765,pending,unchanged
1570367,spain,2026-09-06 22:00,Espanyol,Sevilla,over25,50.3008742360021,,pending,over25,50.3008742360021,pending,unchanged
1552755,france,2026-09-06 16:00,Estac Troyes,Strasbourg,home_under15,64.5076480091167,,pending,home_under15,64.5076480091167,pending,unchanged
1552747,france,2026-09-06 18:15,Angers,Rennes,home_under15,75.02537277396227,,pending,home_under15,75.02537277396227,pending,unchanged
1552751,france,2026-09-06 21:45,Marseille,Paris FC,away_under15,70.33214170949992,,pending,away_under15,70.33214170949992,pending,unchanged
1550111,italy,2026-09-06 16:00,Frosinone,Venezia,home_win,43.73803301751167,,pending,home_win,43.73803301751167,pending,unchanged
1550115,italy,2026-09-06 16:00,Parma,Monza,home_win,43.328563978041615,,pending,home_win,43.328563978041615,pending,unchanged
1550108,italy,2026-09-06 19:00,Bologna,Sassuolo,home_win,50.779595796327015,,pending,home_win,50.779595796327015,pending,unchanged
1550114,italy,2026-09-06 21:45,Juventus,AC Milan,home_win,43.552675276339706,,pending,home_win,43.552675276339706,pending,unchanged
1575488,portugal,2026-09-06 17:30,Santa Clara,Rio Ave,under25,64.35612672697805,,pending,under25,64.35612672697805,pending,unchanged
1575490,portugal,2026-09-06 20:00,Vitória SC,Casa Pia,under25,58.056005845506185,,pending,under25,58.056005845506185,pending,unchanged
1575486,portugal,2026-09-06 22:30,GIL Vicente,Academico Viseu,under25,58.26634655545564,,pending,under25,58.26634655545564,pending,unchanged
1569907,spain2,2026-09-06 15:00,Eibar,Granada CF,away_under15,76.9124060939399,,pending,away_under15,76.9124060939399,pending,unchanged
1569911,spain2,2026-09-06 17:15,Oviedo,Burgos,away_under15,83.18103597829382,,pending,away_under15,83.18103597829382,pending,unchanged
1569905,spain2,2026-09-06 19:30,Castellón,Albacete,away_under15,67.94107861469773,,pending,away_under15,67.94107861469773,pending,unchanged
1569904,spain2,2026-09-06 22:00,Almeria,Cadiz,away_under15,72.27938245046461,,pending,away_under15,72.27938245046461,pending,unchanged
1601515,italy2,2026-09-06 16:00,Cesena,Mantova,over25,50.69774789069139,,pending,over25,50.69774789069139,pending,unchanged
1601517,italy2,2026-09-06 16:00,Virtus Entella,Vicenza Virtus,under25,61.80442929047465,,pending,under25,61.80442929047465,pending,unchanged
1601518,italy2,2026-09-06 16:00,Juve Stabia,Pisa,under25,59.124592220154845,,pending,under25,59.124592220154845,pending,unchanged
1601519,italy2,2026-09-06 16:00,Modena,Avellino,under25,55.08082351641579,,pending,under25,55.08082351641579,pending,unchanged
1601522,italy2,2026-09-06 18:15,Hellas Verona,Arezzo,under25,57.696252096218274,,pending,under25,57.696252096218274,pending,unchanged
1601516,italy2,2026-09-06 20:30,Cremonese,Padova,under25,58.46765931135278,,pending,under25,58.46765931135278,pending,unchanged
1571551,bulgaria2,2026-09-06 17:00,Nesebar,Rilski Sportist,home_win,40.70771972680806,,pending,home_win,40.70771972680806,pending,unchanged
1571548,bulgaria2,2026-09-06 19:00,Etar Veliko Tarnovo,CSKA Sofia II,home_win,38.98366657291143,,pending,home_win,38.98366657291143,pending,unchanged
1571547,bulgaria2,2026-09-06 19:00,Dobrudzha,Beroe,home_win,52.42528173756068,,pending,home_win,52.42528173756068,pending,unchanged
1571555,bulgaria2,2026-09-06 19:00,Yantra 2019,Marek,home_win,49.730853820527635,,pending,home_win,49.730853820527635,pending,unchanged
1551097,bulgaria,2026-09-07 20:30,Dunav Ruse,Slavia Sofia,under25,57.92708493470003,,pending,under25,57.92708493470003,pending,unchanged
1570368,spain,2026-09-07 20:00,Getafe,Celta Vigo,under25,65.09782574644665,,pending,under25,65.09782574644665,pending,unchanged
1570366,spain,2026-09-07 22:30,Elche,Real Sociedad,under25,52.61328237702261,,pending,under25,52.61328237702261,pending,unchanged
1550109,italy,2026-09-07 19:30,Cagliari,Lecce,home_win,43.67013536710185,,pending,home_win,43.67013536710185,pending,unchanged
1550116,italy,2026-09-07 21:45,Udinese,Lazio,away_win,39.518444680563874,,pending,away_win,39.518444680563874,pending,unchanged
1575483,portugal,2026-09-07 22:15,Estoril,Arouca,over25,62.72139965577885,,pending,over25,62.72139965577885,pending,unchanged
1552464,france2,2026-09-07 21:45,Nantes,Nancy,over25,51.50162446943376,,pending,over25,51.50162446943376,pending,unchanged
1569913,spain2,2026-09-07 21:30,Sabadell,Cordoba,away_under15,76.91860008991931,,pending,away_under15,76.91860008991931,pending,unchanged
1601520,italy2,2026-09-07 21:30,Palermo,Sampdoria,home_win,57.098306333561425,,pending,home_win,57.098306333561425,pending,unchanged
1571554,bulgaria2,2026-09-07 17:00,Sportist Svoge,Lokomotiv G. Oryahovitsa,home_win,40.68464758293794,,pending,home_win,40.68464758293794,pending,unchanged
1571549,bulgaria2,2026-09-07 18:00,Fratria,Chernomorets 1919 Burgas,home_win,52.551622247576425,,pending,home_win,52.551622247576425,pending,unchanged
1571553,bulgaria2,2026-09-07 19:00,Spartak Pleven,Hebar 1918,home_win,47.28069167430205,,pending,home_win,47.28069167430205,pending,unchanged
1571552,bulgaria2,2026-09-07 19:00,Pirin Blagoevgrad,Ludogorets II,home_win,36.72747261274334,,pending,home_win,36.72747261274334,pending,unchanged
1635643,champions_league,2026-09-08 19:45,Club Brugge KV,Aston Villa,home_win,48.12980158807662,,pending,home_win,48.12980158807662,pending,unchanged
1635609,champions_league,2026-09-08 19:45,AEK Athens FC,Lask Linz,home_win,60.83625046299067,,pending,home_win,60.83625046299067,pending,unchanged
1635652,champions_league,2026-09-08 22:00,Borussia Dortmund,Villarreal,home_win,76.9264000526862,,pending,home_win,76.9264000526862,pending,unchanged
1635654,champions_league,2026-09-08 22:00,FC Porto,Manchester City,home_win,42.41640670263476,,pending,home_win,42.41640670263476,pending,unchanged
1635714,champions_league,2026-09-08 22:00,Real Madrid,Inter,home_win,57.78137546440507,,pending,home_win,57.78137546440507,pending,unchanged
1571550,bulgaria2,2026-09-08 19:00,Montana,Vihren,home_win,45.03599666430068,,pending,home_win,45.03599666430068,pending,unchanged
1635741,champions_league,2026-09-09 19:45,VfB Stuttgart,Viking,home_win,46.59333201513803,,pending,home_win,46.59333201513803,pending,unchanged
1635628,champions_league,2026-09-09 19:45,Barcelona,Feyenoord,home_win,80.71284517813642,,pending,home_win,80.71284517813642,pending,unchanged
1635686,champions_league,2026-09-09 22:00,Liverpool,Atletico Madrid,home_win,57.3134329438466,,pending,home_win,57.3134329438466,pending,unchanged
1635705,champions_league,2026-09-09 22:00,Paris Saint Germain,Slovan Bratislava,home_win,79.20442953407873,,pending,home_win,79.20442953407873,pending,unchanged
1635736,champions_league,2026-09-09 22:00,Sporting CP,Galatasaray,home_win,57.726823435489486,,pending,home_win,57.726823435489486,pending,unchanged
1635698,champions_league,2026-09-09 22:00,Napoli,Arsenal,away_win,55.79757198254266,,pending,away_win,55.79757198254266,pending,unchanged
1575469,portugal,2026-09-09 22:45,Moreirense,Benfica,away_win,67.90631686112873,,pending,away_win,67.90631686112873,pending,unchanged
