league,fixture_id,date,side,team,status,att_abs,def_abs,def_n,att_players,def_players
germany,1224193,2025-03-08,away,FC Augsburg,ok,0.0,1.0,3.0,Alexis Claude-Maurice; Samuel Essende; Phillip Tietz,Nediljko Labrović; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1224194,2025-03-09,home,Eintracht Frankfurt,ok,0.0,2.0,3.0,Hugo Ekitiké; Can Uzun; Nathaniel Brown,Kevin Trapp; Arthur Theate; Robin Koch
germany,1224194,2025-03-09,away,Union Berlin,ok,1.0,0.0,3.0,Marin Ljubičić; Andrej Ilić; Robert Skov,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1224195,2025-03-09,home,1899 Hoffenheim,ok,1.0,1.0,3.0,Gift Orban; Andrej Kramarić; David Mokwa,Oliver Baumann; Kevin Akpoguma; Alexander Prass
germany,1224195,2025-03-09,away,1. FC Heidenheim,ok,0.0,0.0,3.0,Mathias Honsak; Marvin Pieringer; Sirlord Conteh,Kevin Müller; Patrick Mainka; Benedikt Gimber
germany,1224196,2025-03-08,home,SC Freiburg,ok,0.0,0.0,3.0,Vincenzo Grifo; Ritsu Doan; Lucas Höler,Noah Atubolu; Christian Günter; Philipp Lienhart
germany,1224196,2025-03-08,away,RB Leipzig,ok,0.0,0.0,3.0,Benjamin Šeško; Loïs Openda; Xavi Simons,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1224197,2025-03-08,home,VfL Wolfsburg,ok,1.0,1.0,3.0,Mohamed El Amine Amoura; Jonas Wind; Patrick Wimmer,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1224197,2025-03-08,away,FC St. Pauli,ok,2.0,0.0,3.0,Elias Saad; Morgan Guilavogui; Andreas Albers,Nikola Vasilj; Hauke Wahl; Manolis Saliakas
germany,1224198,2025-03-07,home,Borussia Mönchengladbach,ok,1.0,3.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1224198,2025-03-07,away,FSV Mainz 05,ok,0.0,0.0,3.0,Jonathan Burkardt; Paul Nebel; Jae-sung Lee,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1224199,2025-03-08,home,Holstein Kiel,ok,1.0,0.0,3.0,Steven Skrzybski; Shuto Machino; Phil Harres,Timon Weiner; Timo Becker; Marco Komenda
germany,1224199,2025-03-08,away,VfB Stuttgart,ok,0.0,1.0,3.0,Nick Woltemade; Ermedin Demirović; Deniz Undav,Alexander Nübel; Maximilian Mittelstädt; Julian Chabot
germany,1224200,2025-03-16,home,VfB Stuttgart,ok,0.0,0.0,3.0,Nick Woltemade; El Bilal Touré; Ermedin Demirović,Alexander Nübel; Angelo Stiller; Maximilian Mittelstädt
germany,1224200,2025-03-16,away,Bayer Leverkusen,ok,1.0,0.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1224201,2025-03-15,home,RB Leipzig,ok,0.0,0.0,3.0,Benjamin Šeško; Loïs Openda; Xavi Simons,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1224201,2025-03-15,away,Borussia Dortmund,ok,0.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Jamie Gittens,Gregor Kobel; Nico Schlotterbeck; Emre Can
germany,1224202,2025-03-16,home,1. FC Heidenheim,ok,1.0,0.0,3.0,Mathias Honsak; Marvin Pieringer; Sirlord Conteh,Kevin Müller; Patrick Mainka; Haktab Omar Traore
germany,1224202,2025-03-16,away,Holstein Kiel,ok,0.0,1.0,3.0,Steven Skrzybski; Phil Harres; Shuto Machino,Timon Weiner; Timo Becker; Marko Ivezić
germany,1224203,2025-03-15,home,Werder Bremen,ok,0.0,0.0,3.0,Jens Stage; Marvin Ducksch; Keke Topp,Michael Zetterer; Anthony Jung; Marco Friedl
germany,1224203,2025-03-15,away,Borussia Mönchengladbach,ok,0.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Robin Hack,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1224204,2025-03-15,home,FC Augsburg,ok,0.0,0.0,3.0,Alexis Claude-Maurice; Samuel Essende; Phillip Tietz,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1224204,2025-03-15,away,VfL Wolfsburg,ok,0.0,0.0,3.0,Mohamed El Amine Amoura; Jonas Wind; Patrick Wimmer,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1224205,2025-03-15,home,FSV Mainz 05,ok,0.0,0.0,3.0,Jonathan Burkardt; Jae-sung Lee; Paul Nebel,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1224205,2025-03-15,away,SC Freiburg,ok,0.0,0.0,3.0,Vincenzo Grifo; Ritsu Doan; Lucas Höler,Noah Atubolu; Christian Günter; Philipp Lienhart
germany,1224206,2025-03-15,home,Union Berlin,ok,1.0,0.0,3.0,Marin Ljubičić; Robert Skov; Woo-Yeong Jeong,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1224206,2025-03-15,away,Bayern München,ok,0.0,2.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
germany,1224207,2025-03-16,home,VfL Bochum,ok,1.0,1.0,3.0,Myron Boadu; Giorgos Masouras; Lukas Daschner,Patrick Drewes; Maximilian Wittek; Felix Passlack
germany,1224207,2025-03-16,away,Eintracht Frankfurt,ok,1.0,2.0,3.0,Hugo Ekitiké; Can Uzun; Nathaniel Brown,Kevin Trapp; Arthur Theate; Rasmus Kristensen
germany,1224208,2025-03-14,home,FC St. Pauli,ok,2.0,0.0,3.0,Elias Saad; Morgan Guilavogui; Andreas Albers,Nikola Vasilj; Hauke Wahl; Manolis Saliakas
germany,1224208,2025-03-14,away,1899 Hoffenheim,ok,1.0,1.0,3.0,David Mokwa; Andrej Kramarić; Gift Orban,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1224209,2025-03-28,home,Bayer Leverkusen,ok,1.0,0.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1224209,2025-03-28,away,VfL Bochum,ok,2.0,1.0,3.0,Myron Boadu; Lukas Daschner; Cristian Gamboa,Patrick Drewes; Maximilian Wittek; Tim Oermann
germany,1224210,2025-03-29,home,Bayern München,ok,0.0,2.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
germany,1224210,2025-03-29,away,FC St. Pauli,ok,2.0,1.0,3.0,Elias Saad; Morgan Guilavogui; Andreas Albers,Nikola Vasilj; Hauke Wahl; David Nemeth
germany,1224211,2025-03-30,home,Borussia Dortmund,ok,1.0,0.0,3.0,Serhou Guirassy; Karim Adeyemi; Jamie Gittens,Gregor Kobel; Nico Schlotterbeck; Emre Can
germany,1224211,2025-03-30,away,FSV Mainz 05,ok,0.0,1.0,3.0,Jonathan Burkardt; Jae-sung Lee; Paul Nebel,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1224212,2025-03-29,home,Eintracht Frankfurt,ok,1.0,1.0,3.0,Hugo Ekitiké; Can Uzun; Jean-Mattéo Bahoya,Kevin Trapp; Arthur Theate; Rasmus Kristensen
germany,1224212,2025-03-29,away,VfB Stuttgart,ok,1.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; El Bilal Touré,Alexander Nübel; Maximilian Mittelstädt; Julian Chabot
germany,1224213,2025-03-29,home,1899 Hoffenheim,ok,2.0,1.0,3.0,David Mokwa; Andrej Kramarić; Adam Hložek,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1224213,2025-03-29,away,FC Augsburg,ok,0.0,0.0,3.0,Alexis Claude-Maurice; Samuel Essende; Phillip Tietz,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1224214,2025-03-30,home,SC Freiburg,ok,0.0,0.0,3.0,Vincenzo Grifo; Ritsu Doan; Michael Gregoritsch,Noah Atubolu; Christian Günter; Philipp Lienhart
germany,1224214,2025-03-30,away,Union Berlin,ok,1.0,0.0,3.0,Marin Ljubičić; Robert Skov; Benedict Hollerbach,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1224215,2025-03-29,home,VfL Wolfsburg,ok,1.0,0.0,3.0,Mohamed El Amine Amoura; Jonas Wind; Patrick Wimmer,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1224215,2025-03-29,away,1. FC Heidenheim,ok,2.0,0.0,3.0,Mathias Honsak; Sirlord Conteh; Marvin Pieringer,Kevin Müller; Patrick Mainka; Benedikt Gimber
germany,1224216,2025-03-29,home,Borussia Mönchengladbach,ok,1.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Robin Hack,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1224216,2025-03-29,away,RB Leipzig,ok,0.0,2.0,3.0,Benjamin Šeško; Loïs Openda; Xavi Simons,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1224217,2025-03-29,home,Holstein Kiel,ok,0.0,1.0,3.0,Steven Skrzybski; Phil Harres; Shuto Machino,Timon Weiner; Timo Becker; Marko Ivezić
germany,1224217,2025-03-29,away,Werder Bremen,ok,0.0,0.0,3.0,Jens Stage; Marvin Ducksch; Keke Topp,Michael Zetterer; Anthony Jung; Marco Friedl
germany,1224218,2025-04-05,home,RB Leipzig,ok,0.0,1.0,3.0,Benjamin Šeško; Loïs Openda; Xavi Simons,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1224218,2025-04-05,away,1899 Hoffenheim,ok,1.0,0.0,3.0,David Mokwa; Andrej Kramarić; Adam Hložek,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1224219,2025-04-05,home,1. FC Heidenheim,ok,1.0,0.0,3.0,Mathias Honsak; Marvin Pieringer; Sirlord Conteh,Kevin Müller; Patrick Mainka; Benedikt Gimber
germany,1224219,2025-04-05,away,Bayer Leverkusen,ok,1.0,0.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1224220,2025-04-05,home,Werder Bremen,ok,0.0,0.0,3.0,Marvin Ducksch; Jens Stage; Keke Topp,Michael Zetterer; Anthony Jung; Marco Friedl
germany,1224220,2025-04-05,away,Eintracht Frankfurt,ok,1.0,1.0,3.0,Hugo Ekitiké; Can Uzun; Michy Batshuayi,Kevin Trapp; Arthur Theate; Rasmus Kristensen
germany,1224221,2025-04-05,home,SC Freiburg,ok,0.0,2.0,3.0,Vincenzo Grifo; Ritsu Doan; Lucas Höler,Noah Atubolu; Christian Günter; Philipp Lienhart
germany,1224221,2025-04-05,away,Borussia Dortmund,ok,0.0,1.0,3.0,Serhou Guirassy; Karim Adeyemi; Jamie Gittens,Gregor Kobel; Nico Schlotterbeck; Emre Can
germany,1224222,2025-04-04,home,FC Augsburg,ok,0.0,0.0,3.0,Alexis Claude-Maurice; Samuel Essende; Phillip Tietz,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1224222,2025-04-04,away,Bayern München,ok,0.0,2.0,3.0,Harry Kane; Michael Olise; Leroy Sané,Manuel Neuer; Min-jae Kim; Dayot Upamecano
germany,1224223,2025-04-05,home,FSV Mainz 05,ok,0.0,1.0,3.0,Jonathan Burkardt; Paul Nebel; Jae-sung Lee,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1224223,2025-04-05,away,Holstein Kiel,ok,0.0,2.0,3.0,Steven Skrzybski; Phil Harres; Shuto Machino,Timon Weiner; Timo Becker; Marko Ivezić
germany,1224224,2025-04-06,home,Union Berlin,ok,1.0,0.0,3.0,Marin Ljubičić; Andrej Ilić; Robert Skov,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1224224,2025-04-06,away,VfL Wolfsburg,ok,0.0,2.0,3.0,Mohamed El Amine Amoura; Jonas Wind; Patrick Wimmer,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1224225,2025-04-05,home,VfL Bochum,ok,2.0,1.0,3.0,Myron Boadu; Lukas Daschner; Cristian Gamboa,Patrick Drewes; Maximilian Wittek; Felix Passlack
germany,1224225,2025-04-05,away,VfB Stuttgart,ok,0.0,1.0,3.0,Nick Woltemade; El Bilal Touré; Ermedin Demirović,Alexander Nübel; Maximilian Mittelstädt; Julian Chabot
germany,1224226,2025-04-06,home,FC St. Pauli,ok,1.0,0.0,3.0,Elias Saad; Morgan Guilavogui; Andreas Albers,Nikola Vasilj; Hauke Wahl; David Nemeth
germany,1224226,2025-04-06,away,Borussia Mönchengladbach,ok,0.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1224227,2025-04-12,home,Bayer Leverkusen,ok,0.0,0.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1224227,2025-04-12,away,Union Berlin,ok,1.0,0.0,3.0,Marin Ljubičić; Andrej Ilić; Benedict Hollerbach,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1224228,2025-04-13,home,VfB Stuttgart,ok,1.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; El Bilal Touré,Alexander Nübel; Maximilian Mittelstädt; Julian Chabot
germany,1224228,2025-04-13,away,Werder Bremen,ok,1.0,1.0,3.0,Marvin Ducksch; Jens Stage; Keke Topp,Michael Zetterer; Anthony Jung; Marco Friedl
germany,1224229,2025-04-12,home,Bayern München,ok,1.0,2.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
germany,1224229,2025-04-12,away,Borussia Dortmund,ok,0.0,1.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Nico Schlotterbeck; Emre Can
germany,1224230,2025-04-13,home,Eintracht Frankfurt,ok,1.0,1.0,3.0,Hugo Ekitiké; Can Uzun; Ansgar Knauff,Kevin Trapp; Arthur Theate; Robin Koch
germany,1224230,2025-04-13,away,1. FC Heidenheim,ok,1.0,0.0,3.0,Mathias Honsak; Sirlord Conteh; Marvin Pieringer,Kevin Müller; Patrick Mainka; Haktab Omar Traore
germany,1224231,2025-04-12,home,1899 Hoffenheim,ok,1.0,0.0,3.0,David Mokwa; Andrej Kramarić; Adam Hložek,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1224231,2025-04-12,away,FSV Mainz 05,ok,1.0,0.0,3.0,Jonathan Burkardt; Paul Nebel; Jae-sung Lee,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1224232,2025-04-11,home,VfL Wolfsburg,ok,0.0,1.0,3.0,Mohamed El Amine Amoura; Jonas Wind; Patrick Wimmer,Kamil Grabara; Konstantinos Koulierakis; Denis Vavro
germany,1224232,2025-04-11,away,RB Leipzig,ok,0.0,1.0,3.0,Benjamin Šeško; Loïs Openda; Xavi Simons,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1224233,2025-04-12,home,Borussia Mönchengladbach,ok,0.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1224233,2025-04-12,away,SC Freiburg,ok,0.0,1.0,3.0,Vincenzo Grifo; Ritsu Doan; Lucas Höler,Noah Atubolu; Philipp Lienhart; Christian Günter
germany,1224234,2025-04-12,home,VfL Bochum,ok,3.0,1.0,3.0,Myron Boadu; Lukas Daschner; Cristian Gamboa,Patrick Drewes; Maximilian Wittek; Tim Oermann
germany,1224234,2025-04-12,away,FC Augsburg,ok,0.0,0.0,3.0,Alexis Claude-Maurice; Samuel Essende; Phillip Tietz,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1224235,2025-04-12,home,Holstein Kiel,ok,0.0,1.0,3.0,Steven Skrzybski; Phil Harres; Shuto Machino,Timon Weiner; Timo Becker; Marko Ivezić
germany,1224235,2025-04-12,away,FC St. Pauli,ok,1.0,0.0,3.0,Elias Saad; Morgan Guilavogui; Andreas Albers,Nikola Vasilj; Hauke Wahl; David Nemeth
germany,1224236,2025-04-19,home,RB Leipzig,ok,1.0,1.0,3.0,Benjamin Šeško; Loïs Openda; Xavi Simons,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1224236,2025-04-19,away,Holstein Kiel,ok,0.0,1.0,3.0,Steven Skrzybski; Phil Harres; Alexander Bernhardsson,Timon Weiner; Timo Becker; Marko Ivezić
germany,1224237,2025-04-20,home,Borussia Dortmund,ok,0.0,1.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Nico Schlotterbeck; Emre Can
germany,1224237,2025-04-20,away,Borussia Mönchengladbach,ok,1.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1224238,2025-04-19,home,1. FC Heidenheim,ok,1.0,0.0,3.0,Mathias Honsak; Sirlord Conteh; Marvin Pieringer,Kevin Müller; Patrick Mainka; Jonas Föhrenbach
germany,1224238,2025-04-19,away,Bayern München,ok,1.0,3.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
germany,1224239,2025-04-19,home,Werder Bremen,ok,0.0,1.0,3.0,Marvin Ducksch; Jens Stage; Keke Topp,Michael Zetterer; Anthony Jung; Marco Friedl
germany,1224239,2025-04-19,away,VfL Bochum,ok,1.0,2.0,3.0,Myron Boadu; Cristian Gamboa; Moritz Broschinski,Patrick Drewes; Tim Oermann; Ivan Ordets
germany,1224240,2025-04-19,home,SC Freiburg,ok,0.0,2.0,3.0,Vincenzo Grifo; Ritsu Doan; Johan Manzambi,Noah Atubolu; Philipp Lienhart; Christian Günter
germany,1224240,2025-04-19,away,1899 Hoffenheim,ok,1.0,0.0,3.0,Andrej Kramarić; Bazoumana Touré; David Mokwa,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1224241,2025-04-20,home,FC Augsburg,ok,0.0,0.0,3.0,Alexis Claude-Maurice; Samuel Essende; Mert Kömür,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1224241,2025-04-20,away,Eintracht Frankfurt,ok,1.0,0.0,3.0,Hugo Ekitiké; Can Uzun; Ansgar Knauff,Kevin Trapp; Arthur Theate; Robin Koch
germany,1224242,2025-04-19,home,FSV Mainz 05,ok,1.0,0.0,3.0,Jonathan Burkardt; Paul Nebel; Jae-sung Lee,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1224242,2025-04-19,away,VfL Wolfsburg,ok,0.0,0.0,3.0,Mohamed El Amine Amoura; Jonas Wind; Patrick Wimmer,Kamil Grabara; Denis Vavro; Konstantinos Koulierakis
germany,1224243,2025-04-19,home,Union Berlin,ok,1.0,0.0,3.0,Marin Ljubičić; Benedict Hollerbach; Robert Skov,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1224243,2025-04-19,away,VfB Stuttgart,ok,2.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; El Bilal Touré,Alexander Nübel; Maximilian Mittelstädt; Julian Chabot
germany,1224244,2025-04-20,home,FC St. Pauli,ok,1.0,0.0,3.0,Elias Saad; Morgan Guilavogui; Andreas Albers,Nikola Vasilj; Hauke Wahl; David Nemeth
germany,1224244,2025-04-20,away,Bayer Leverkusen,ok,0.0,0.0,3.0,Florian Wirtz; Patrik Schick; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1224245,2025-04-26,home,Bayer Leverkusen,ok,1.0,1.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1224245,2025-04-26,away,FC Augsburg,ok,0.0,0.0,3.0,Alexis Claude-Maurice; Samuel Essende; Mert Kömür,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1224246,2025-04-25,home,VfB Stuttgart,ok,0.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; Deniz Undav,Alexander Nübel; Maximilian Mittelstädt; Julian Chabot
germany,1224246,2025-04-25,away,1. FC Heidenheim,ok,0.0,0.0,3.0,Mathias Honsak; Sirlord Conteh; Marvin Pieringer,Kevin Müller; Patrick Mainka; Haktab Omar Traore
germany,1224247,2025-04-26,home,Bayern München,ok,1.0,2.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Manuel Neuer; Min-jae Kim; Dayot Upamecano
germany,1224247,2025-04-26,away,FSV Mainz 05,ok,0.0,0.0,3.0,Jonathan Burkardt; Paul Nebel; Jae-sung Lee,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1224248,2025-04-26,home,Eintracht Frankfurt,ok,1.0,0.0,3.0,Hugo Ekitiké; Can Uzun; Ansgar Knauff,Kevin Trapp; Arthur Theate; Robin Koch
germany,1224248,2025-04-26,away,RB Leipzig,ok,0.0,2.0,3.0,Benjamin Šeško; Xavi Simons; Loïs Openda,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1224249,2025-04-26,home,1899 Hoffenheim,ok,0.0,0.0,3.0,Andrej Kramarić; Bazoumana Touré; Adam Hložek,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1224249,2025-04-26,away,Borussia Dortmund,ok,1.0,1.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Nico Schlotterbeck; Julian Ryerson
germany,1224250,2025-04-27,home,Werder Bremen,ok,1.0,1.0,3.0,Marvin Ducksch; Keke Topp; Jens Stage,Michael Zetterer; Anthony Jung; Marco Friedl
germany,1224250,2025-04-27,away,FC St. Pauli,ok,1.0,0.0,3.0,Elias Saad; Andreas Albers; Morgan Guilavogui,Nikola Vasilj; Hauke Wahl; David Nemeth
germany,1224251,2025-04-26,home,VfL Wolfsburg,ok,0.0,0.0,3.0,Mohamed El Amine Amoura; Jonas Wind; Lovro Majer,Kamil Grabara; Denis Vavro; Konstantinos Koulierakis
germany,1224251,2025-04-26,away,SC Freiburg,ok,0.0,2.0,3.0,Vincenzo Grifo; Ritsu Doan; Johan Manzambi,Noah Atubolu; Philipp Lienhart; Christian Günter
germany,1224252,2025-04-27,home,VfL Bochum,ok,0.0,2.0,3.0,Myron Boadu; Cristian Gamboa; Moritz Broschinski,Patrick Drewes; Tim Oermann; Ivan Ordets
germany,1224252,2025-04-27,away,Union Berlin,ok,1.0,0.0,3.0,Andrej Ilić; Marin Ljubičić; Robert Skov,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1224253,2025-04-26,home,Holstein Kiel,ok,0.0,1.0,3.0,Steven Skrzybski; Phil Harres; Shuto Machino,Timon Weiner; Timo Becker; Marko Ivezić
germany,1224253,2025-04-26,away,Borussia Mönchengladbach,ok,0.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1224254,2025-05-03,home,RB Leipzig,ok,0.0,2.0,3.0,Benjamin Šeško; Loïs Openda; Xavi Simons,Péter Gulácsi; Willi Orbán; Lutsharel Geertruida
germany,1224254,2025-05-03,away,Bayern München,ok,2.0,2.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Jonas Urbig; Min-jae Kim; Dayot Upamecano
germany,1224255,2025-05-03,home,Borussia Dortmund,ok,1.0,1.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Nico Schlotterbeck; Ramy Bensebaini
germany,1224255,2025-05-03,away,VfL Wolfsburg,ok,0.0,0.0,3.0,Mohamed El Amine Amoura; Jonas Wind; Lovro Majer,Kamil Grabara; Denis Vavro; Konstantinos Koulierakis
germany,1224256,2025-05-02,home,1. FC Heidenheim,ok,0.0,0.0,3.0,Mathias Honsak; Sirlord Conteh; Marvin Pieringer,Kevin Müller; Patrick Mainka; Haktab Omar Traore
germany,1224256,2025-05-02,away,VfL Bochum,ok,1.0,0.0,3.0,Myron Boadu; Cristian Gamboa; Matúš Bero,Timo Horn; Felix Passlack; Tim Oermann
germany,1224257,2025-05-04,home,SC Freiburg,ok,0.0,1.0,3.0,Vincenzo Grifo; Ritsu Doan; Johan Manzambi,Noah Atubolu; Philipp Lienhart; Matthias Ginter
germany,1224257,2025-05-04,away,Bayer Leverkusen,ok,1.0,1.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Alejandro Grimaldo
germany,1224258,2025-05-04,home,FC Augsburg,ok,0.0,0.0,3.0,Alexis Claude-Maurice; Samuel Essende; Phillip Tietz,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1224258,2025-05-04,away,Holstein Kiel,ok,0.0,2.0,3.0,Steven Skrzybski; Shuto Machino; Alexander Bernhardsson,Timon Weiner; Timo Becker; Marko Ivezić
germany,1224259,2025-05-04,home,FSV Mainz 05,ok,0.0,1.0,3.0,Jonathan Burkardt; Paul Nebel; Jae-sung Lee,Robin Zentner; Dominik Kohr; Danny da Costa
germany,1224259,2025-05-04,away,Eintracht Frankfurt,ok,0.0,0.0,3.0,Hugo Ekitiké; Can Uzun; Ansgar Knauff,Kevin Trapp; Arthur Theate; Robin Koch
germany,1224260,2025-05-03,home,Borussia Mönchengladbach,ok,1.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Moritz Nicolas; Ko Itakura; Joseph Scally
germany,1224260,2025-05-03,away,1899 Hoffenheim,ok,0.0,1.0,3.0,Andrej Kramarić; Adam Hložek; Bazoumana Touré,Oliver Baumann; Kevin Akpoguma; Arthur Chaves
germany,1224261,2025-05-03,home,Union Berlin,ok,0.0,1.0,3.0,Andrej Ilić; Marin Ljubičić; Benedict Hollerbach,Frederik Rønnow; Danilho Doekhi; Diogo Leite
germany,1224261,2025-05-03,away,Werder Bremen,ok,0.0,1.0,3.0,Marvin Ducksch; Keke Topp; Jens Stage,Michael Zetterer; Anthony Jung; Marco Friedl
germany,1224262,2025-05-03,home,FC St. Pauli,ok,3.0,0.0,3.0,Elias Saad; Andreas Albers; Johannes Eggestein,Nikola Vasilj; Hauke Wahl; David Nemeth
germany,1224262,2025-05-03,away,VfB Stuttgart,ok,1.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; El Bilal Touré,Alexander Nübel; Maximilian Mittelstädt; Julian Chabot
germany,1224263,2025-05-11,home,Bayer Leverkusen,ok,1.0,0.0,3.0,Patrik Schick; Florian Wirtz; Victor Okoh Boniface,Lukáš Hrádecký; Jonathan Tah; Piero Hincapié
germany,1224263,2025-05-11,away,Borussia Dortmund,ok,1.0,1.0,3.0,Serhou Guirassy; Karim Adeyemi; Maximilian Beier,Gregor Kobel; Nico Schlotterbeck; Ramy Bensebaini
germany,1224264,2025-05-11,home,VfB Stuttgart,ok,1.0,0.0,3.0,Nick Woltemade; Ermedin Demirović; El Bilal Touré,Alexander Nübel; Maximilian Mittelstädt; Julian Chabot
germany,1224264,2025-05-11,away,FC Augsburg,ok,0.0,0.0,3.0,Alexis Claude-Maurice; Samuel Essende; Phillip Tietz,Finn Dahmen; Jeffrey Gouweleeuw; Chrislain Matsima
germany,1224265,2025-05-10,home,Bayern München,ok,1.0,3.0,3.0,Harry Kane; Michael Olise; Jamal Musiala,Jonas Urbig; Min-jae Kim; Dayot Upamecano
germany,1224265,2025-05-10,away,Borussia Mönchengladbach,ok,0.0,1.0,3.0,Tim Kleindienst; Alassane Pléa; Franck Honorat,Jonas Omlin; Ko Itakura; Joseph Scally
