league,config,fixture_id,date,fit_week,home_team,away_team,home_goals,away_goals,lam,mu,rho,p_home_win,y_home_win,p_draw,y_draw,p_away_win,y_away_win,p_over25,y_over25,p_under25,y_under25,p_btts_yes,y_btts_yes,p_btts_no,y_btts_no,p_home_over15,y_home_over15,p_home_under15,y_home_under15,p_away_over15,y_away_over15,p_away_under15,y_away_under15
portugal,current,1231941,2025-03-03,2025-03-03,Sporting CP,Estoril,3,1,3.2621,0.8393,0.0479,0.83674,1,0.09998,0,0.06328,0,0.77592,1,0.22408,0,0.54401,1,0.45599,0,0.83639,1,0.16361,0,0.20539,0,0.79461,1
portugal,current,1231946,2025-03-07,2025-03-03,Estrela,GIL Vicente,1,1,1.1307,1.0241,0.0479,0.38627,0,0.28156,1,0.33218,0,0.36513,0,0.63487,1,0.42757,1,0.57243,0,0.31218,0,0.68782,1,0.2731,0,0.7269,1
portugal,current,1231952,2025-03-08,2025-03-03,AVS,Arouca,0,1,1.1688,1.1406,0.0479,0.37181,0,0.2703,0,0.35789,1,0.40644,0,0.59356,1,0.46261,0,0.53739,1,0.32606,0,0.67394,1,0.3158,0,0.6842,1
portugal,current,1231951,2025-03-08,2025-03-03,Benfica,Nacional,3,0,2.35,0.6249,0.0479,0.76396,1,0.15133,0,0.08471,0,0.5711,1,0.4289,0,0.41679,0,0.58321,1,0.68046,1,0.31954,0,0.13018,0,0.86982,1
portugal,current,1231945,2025-03-08,2025-03-03,Estoril,Farense,2,2,1.5416,1.0449,0.0479,0.49366,0,0.24346,1,0.26288,0,0.47817,1,0.52183,0,0.50372,1,0.49628,0,0.45598,1,0.54402,0,0.28077,1,0.71923,0
portugal,current,1231953,2025-03-08,2025-03-03,SC Braga,FC Porto,1,0,1.3185,1.4705,0.0479,0.34495,1,0.24114,0,0.4139,0,0.52792,0,0.47208,1,0.55843,0,0.44157,1,0.37973,0,0.62027,1,0.43224,0,0.56776,1
portugal,current,1231949,2025-03-09,2025-03-03,Casa Pia,Sporting CP,1,3,0.9643,2.149,0.0479,0.16298,0,0.18804,0,0.64898,1,0.60166,1,0.39834,0,0.54218,1,0.45782,0,0.25111,0,0.74889,1,0.63278,1,0.36722,0
portugal,current,1231948,2025-03-09,2025-03-03,Santa Clara,Moreirense,1,1,1.0824,0.9266,0.0479,0.39393,0,0.29351,1,0.31256,0,0.32574,0,0.67426,1,0.39299,1,0.60701,0,0.29451,0,0.70549,1,0.23725,0,0.76275,1
portugal,current,1231950,2025-03-09,2025-03-03,Boavista,Guimaraes,1,2,0.9168,1.4531,0.0479,0.24375,0,0.25428,0,0.50197,1,0.4224,1,0.5776,0,0.45389,1,0.54611,0,0.23367,0,0.76633,1,0.42635,1,0.57365,0
portugal,current,1231947,2025-03-10,2025-03-10,Famalicao,Rio Ave,1,0,1.3077,0.9208,0.0491,0.46152,1,0.2693,0,0.26918,0,0.38492,0,0.61508,1,0.43269,0,0.56731,1,0.3759,0,0.6241,1,0.23515,0,0.76485,1
portugal,current,1231960,2025-03-15,2025-03-10,Farense,SC Braga,0,1,0.9882,1.7087,0.0491,0.22336,0,0.22816,0,0.54848,1,0.50562,0,0.49438,1,0.50849,0,0.49151,1,0.25992,0,0.74008,1,0.50945,0,0.49055,1
portugal,current,1231956,2025-03-15,2025-03-10,GIL Vicente,Santa Clara,0,1,1.0959,0.9255,0.0491,0.39847,0,0.2918,0,0.30974,1,0.32911,0,0.67089,1,0.3953,0,0.6047,1,0.29946,0,0.70054,1,0.23686,0,0.76314,1
portugal,current,1231954,2025-03-15,2025-03-10,FC Porto,AVS,2,0,2.149,0.5367,0.0491,0.75226,1,0.16489,0,0.08286,0,0.50282,0,0.49718,1,0.36302,0,0.63698,1,0.6328,1,0.3672,0,0.10152,0,0.89848,1
portugal,current,1231955,2025-03-15,2025-03-10,Sporting CP,Famalicao,3,1,2.5248,0.7378,0.0491,0.76537,1,0.1436,0,0.09104,0,0.6329,1,0.3671,0,0.47652,1,0.52348,0,0.71768,1,0.28232,0,0.16903,0,0.83097,1
portugal,current,1231959,2025-03-16,2025-03-10,Guimaraes,Estrela,2,0,1.6353,0.7177,0.0491,0.59962,1,0.23306,0,0.16732,0,0.41796,0,0.58204,1,0.40684,0,0.59316,1,0.4864,1,0.5136,0,0.16198,0,0.83802,1
portugal,current,1231961,2025-03-16,2025-03-10,Rio Ave,Benfica,2,3,0.8409,1.9926,0.0491,0.15492,0,0.1975,0,0.64758,1,0.53847,1,0.46153,0,0.4863,1,0.5137,0,0.20598,1,0.79402,0,0.59196,1,0.40804,0
portugal,current,1231958,2025-03-16,2025-03-10,Moreirense,Boavista,1,0,1.5991,0.8264,0.0491,0.56242,1,0.23859,0,0.19898,0,0.43694,0,0.56306,1,0.44299,0,0.55701,1,0.47478,0,0.52522,1,0.20072,0,0.79928,1
portugal,current,1231957,2025-03-16,2025-03-10,Arouca,Estoril,1,1,1.6564,1.209,0.0491,0.48392,0,0.23137,1,0.28471,0,0.54598,0,0.45402,1,0.56204,1,0.43796,0,0.49308,0,0.50692,1,0.34063,0,0.65937,1
portugal,current,1231962,2025-03-16,2025-03-10,Nacional,Casa Pia,3,1,1.1663,1.0195,0.0491,0.39788,1,0.27827,0,0.32384,0,0.37349,1,0.62651,0,0.43355,1,0.56645,0,0.32518,1,0.67482,0,0.27142,0,0.72858,1
portugal,current,1231943,2025-03-28,2025-03-24,GIL Vicente,Benfica,0,3,0.7905,2.0566,0.0618,0.13932,0,0.18667,0,0.674,1,0.54169,1,0.45831,0,0.47069,0,0.52931,1,0.18781,0,0.81219,1,0.60909,1,0.39091,0
portugal,current,1231966,2025-03-29,2025-03-24,Casa Pia,Rio Ave,2,1,1.378,1.0427,0.0618,0.45333,1,0.25462,0,0.29205,0,0.43569,1,0.56431,0,0.47638,1,0.52362,0,0.40056,1,0.59944,0,0.27994,0,0.72006,1
portugal,current,1231964,2025-03-29,2025-03-24,Estrela,Sporting CP,0,3,0.7821,2.4111,0.0618,0.1071,0,0.15399,0,0.73891,1,0.61858,1,0.38142,0,0.48907,0,0.51093,1,0.18478,0,0.81522,1,0.69389,1,0.30611,0
portugal,current,1231968,2025-03-29,2025-03-24,SC Braga,Arouca,2,1,2.0946,0.9201,0.0618,0.65011,1,0.18851,0,0.16138,0,0.58006,1,0.41994,0,0.52161,1,0.47839,0,0.61896,1,0.38104,0,0.23488,0,0.76512,1
portugal,current,1231963,2025-03-30,2025-03-24,Estoril,FC Porto,1,2,0.9342,1.9344,0.0618,0.18263,0,0.20349,0,0.61387,1,0.5467,1,0.4533,0,0.513,1,0.487,0,0.24004,0,0.75996,1,0.57592,1,0.42408,0
portugal,current,1231970,2025-03-30,2025-03-24,Moreirense,Guimaraes,2,2,1.0709,1.1347,0.0618,0.3469,0,0.27411,1,0.37899,0,0.37881,1,0.62119,0,0.4377,1,0.5623,0,0.29031,1,0.70969,0,0.31367,1,0.68633,0
portugal,current,1231965,2025-03-30,2025-03-24,Santa Clara,Nacional,1,0,1.0982,0.8841,0.0618,0.41059,1,0.29114,0,0.29827,0,0.31854,0,0.68146,1,0.38293,0,0.61707,1,0.30033,0,0.69967,1,0.2217,0,0.7783,1
portugal,current,1231969,2025-03-30,2025-03-24,Famalicao,AVS,4,1,1.3022,0.7394,0.0618,0.50747,1,0.27287,0,0.21967,0,0.33459,1,0.66541,0,0.37277,1,0.62723,0,0.37395,1,0.62605,0,0.16963,0,0.83037,1
portugal,current,1231967,2025-04-01,2025-03-31,Boavista,GIL Vicente,1,3,1.1372,1.1168,0.0636,0.37,0,0.27016,0,0.35983,1,0.39171,1,0.60829,0,0.44845,1,0.55155,0,0.31456,0,0.68544,1,0.30711,1,0.69289,0
portugal,current,1231971,2025-04-02,2025-03-31,Benfica,Farense,3,2,2.6354,0.5873,0.0636,0.81365,1,0.12213,0,0.06422,0,0.62466,1,0.37534,0,0.40842,1,0.59158,0,0.73927,1,0.26073,0,0.11775,1,0.88225,0
portugal,current,1231974,2025-04-04,2025-03-31,AVS,Estoril,0,3,1.2409,1.2614,0.0636,0.36833,0,0.25359,0,0.37808,1,0.45676,1,0.54324,0,0.50135,0,0.49865,1,0.35209,0,0.64791,1,0.35943,1,0.64057,0
portugal,current,1231972,2025-04-05,2025-03-31,Arouca,Famalicao,1,2,1.2527,1.0813,0.0636,0.41041,0,0.26323,0,0.32637,1,0.41295,1,0.58705,0,0.46367,1,0.53633,0,0.35633,0,0.64367,1,0.29411,1,0.70589,0
portugal,current,1231975,2025-04-05,2025-03-31,Guimaraes,Santa Clara,2,0,1.3494,0.7477,0.0636,0.5189,1,0.26596,0,0.21515,0,0.34959,0,0.65041,1,0.38209,0,0.61791,1,0.39059,1,0.60941,0,0.17254,0,0.82746,1
portugal,current,1231977,2025-04-06,2025-03-31,FC Porto,Benfica,1,4,1.3828,1.2503,0.0636,0.40811,0,0.2455,0,0.34639,1,0.48984,1,0.51016,0,0.52666,1,0.47334,0,0.40222,0,0.59778,1,0.35546,1,0.64454,0
portugal,current,1231973,2025-04-06,2025-03-31,GIL Vicente,Moreirense,0,1,1.1171,1.0826,0.0636,0.37156,0,0.27425,0,0.35419,1,0.3772,0,0.6228,1,0.43637,0,0.56363,1,0.30722,0,0.69278,1,0.29459,0,0.70541,1
portugal,current,1231976,2025-04-06,2025-03-31,Nacional,Estrela,0,1,1.3388,0.7928,0.0636,0.5042,0,0.2662,0,0.2296,1,0.3589,0,0.6411,1,0.39591,0,0.60409,1,0.38686,0,0.61314,1,0.18863,0,0.81137,1
portugal,current,1231979,2025-04-07,2025-04-07,Sporting CP,SC Braga,1,1,2.3375,1.1568,0.0756,0.64308,0,0.17544,1,0.18148,0,0.67805,0,0.32195,1,0.61309,1,0.38691,0,0.67766,0,0.32234,1,0.3217,0,0.6783,1
portugal,current,1231978,2025-04-07,2025-04-07,Rio Ave,Boavista,0,2,1.6051,0.882,0.0756,0.55289,0,0.23189,0,0.21522,1,0.45287,0,0.54713,1,0.45942,0,0.54058,1,0.47672,0,0.52328,1,0.22093,1,0.77907,0
portugal,current,1231980,2025-04-07,2025-04-07,Farense,Casa Pia,0,0,1.1761,1.1225,0.0756,0.38142,0,0.26362,1,0.35496,0,0.40358,0,0.59642,1,0.45642,0,0.54358,1,0.3287,0,0.6713,1,0.3092,0,0.6908,1
portugal,current,1231988,2025-04-11,2025-04-07,GIL Vicente,Guimaraes,0,1,0.9754,1.2938,0.0756,0.29048,0,0.26156,0,0.44796,1,0.39577,0,0.60423,1,0.44225,0,0.55775,1,0.25519,0,0.74481,1,0.37098,0,0.62902,1
portugal,current,1231985,2025-04-12,2025-04-07,Boavista,Nacional,0,1,1.031,1.1579,0.0756,0.3324,0,0.27119,0,0.39641,1,0.37431,0,0.62569,1,0.43113,0,0.56887,1,0.27564,0,0.72436,1,0.32212,0,0.67788,1
portugal,current,1231987,2025-04-12,2025-04-07,Famalicao,Estoril,3,0,1.5414,1.072,0.0756,0.49056,1,0.23629,0,0.27316,0,0.48492,1,0.51508,0,0.50772,0,0.49228,1,0.45593,1,0.54407,0,0.29071,0,0.70929,1
portugal,current,1231983,2025-04-12,2025-04-07,Santa Clara,Sporting CP,0,1,0.7846,1.9878,0.0756,0.14631,0,0.19055,0,0.66314,1,0.52392,0,0.47608,1,0.46183,0,0.53817,1,0.18567,0,0.81433,1,0.59067,0,0.40933,1
portugal,current,1231984,2025-04-12,2025-04-07,Casa Pia,FC Porto,0,1,0.8916,1.6821,0.0756,0.20683,0,0.22405,0,0.56911,1,0.47494,0,0.52506,1,0.47161,0,0.52839,1,0.22443,0,0.77557,1,0.50117,0,0.49883,1
portugal,current,1231989,2025-04-13,2025-04-07,SC Braga,AVS,4,1,2.257,0.6742,0.0756,0.73959,1,0.15885,0,0.10156,0,0.56118,1,0.43882,0,0.43297,1,0.56703,0,0.65907,1,0.34093,0,0.1469,0,0.8531,1
portugal,current,1231982,2025-04-13,2025-04-07,Moreirense,Rio Ave,0,2,1.3314,0.969,0.0756,0.4599,0,0.25815,0,0.28195,1,0.40406,0,0.59594,1,0.44686,0,0.55314,1,0.38425,0,0.61575,1,0.25283,1,0.74717,0
portugal,current,1231981,2025-04-13,2025-04-07,Estrela,Farense,0,1,1.0895,0.9981,0.0756,0.38361,0,0.27981,0,0.33658,1,0.34702,0,0.65298,1,0.40883,0,0.59117,1,0.29713,0,0.70287,1,0.26354,0,0.73646,1
portugal,current,1231986,2025-04-13,2025-04-07,Benfica,Arouca,2,2,2.6701,0.7419,0.0756,0.78689,0,0.1289,1,0.08421,0,0.66243,1,0.33757,0,0.48258,1,0.51742,0,0.74575,1,0.25425,0,0.1705,1,0.8295,0
portugal,current,1231994,2025-04-18,2025-04-14,Rio Ave,Santa Clara,1,1,1.1104,0.8907,0.0852,0.41589,0,0.28302,1,0.30109,0,0.32363,0,0.67637,1,0.384,1,0.616,0,0.30479,0,0.69521,1,0.22412,0,0.77588,1
portugal,current,1231998,2025-04-18,2025-04-14,Farense,Boavista,0,1,1.3784,0.8755,0.0852,0.49692,0,0.25384,0,0.24924,1,0.39172,0,0.60828,1,0.42557,0,0.57443,1,0.4007,0,0.5993,1,0.21857,0,0.78143,1
portugal,current,1231990,2025-04-18,2025-04-14,FC Porto,Famalicao,2,1,1.8077,0.7303,0.0852,0.63995,1,0.20549,0,0.15456,0,0.4659,1,0.5341,0,0.42434,1,0.57566,0,0.53945,1,0.46055,0,0.16641,0,0.83359,1
portugal,current,1231993,2025-04-18,2025-04-14,Sporting CP,Moreirense,3,1,2.6219,0.7203,0.0852,0.78546,1,0.12979,0,0.08475,0,0.64884,1,0.35116,0,0.47039,1,0.52961,0,0.73671,1,0.26329,0,0.1629,0,0.8371,1
portugal,current,1231991,2025-04-19,2025-04-14,Arouca,Estrela,1,0,1.5044,0.8496,0.0852,0.53686,1,0.24047,0,0.22267,0,0.41821,0,0.58179,1,0.43489,0,0.56511,1,0.44363,0,0.55637,1,0.20912,0,0.79088,1
portugal,current,1231995,2025-04-19,2025-04-14,Nacional,GIL Vicente,0,3,1.2054,0.879,0.0852,0.44711,0,0.27301,0,0.27988,1,0.34614,1,0.65386,0,0.39836,0,0.60164,1,0.33932,0,0.66068,1,0.21983,1,0.78017,0
portugal,current,1231992,2025-04-19,2025-04-14,AVS,Casa Pia,1,1,1.0016,1.2237,0.0852,0.31229,0,0.26442,1,0.42329,0,0.38406,0,0.61594,1,0.43532,1,0.56468,0,0.26483,0,0.73517,1,0.34592,0,0.65408,1
portugal,current,1231996,2025-04-19,2025-04-14,Estoril,SC Braga,0,2,1.2196,1.9317,0.0852,0.24779,0,0.20388,0,0.54833,1,0.60984,0,0.39016,1,0.59396,0,0.40604,1,0.34446,0,0.65554,1,0.57519,1,0.42481,0
portugal,current,1231997,2025-04-19,2025-04-14,Guimaraes,Benfica,0,3,1.0612,1.7076,0.0852,0.2451,0,0.22018,0,0.53471,1,0.52306,1,0.47694,0,0.5257,0,0.4743,1,0.28674,0,0.71326,1,0.5091,1,0.4909,0
portugal,current,1232004,2025-04-25,2025-04-21,Famalicao,SC Braga,1,1,1.1059,1.4646,0.0839,0.29611,0,0.23978,1,0.4641,0,0.47415,0,0.52585,1,0.50403,1,0.49597,0,0.30314,0,0.69686,1,0.43027,0,0.56973,1
portugal,current,1232005,2025-04-26,2025-04-21,GIL Vicente,Farense,1,0,1.2041,0.9219,0.0839,0.4362,1,0.27115,0,0.29265,0,0.35738,0,0.64262,1,0.41047,0,0.58953,1,0.33884,0,0.66116,1,0.23554,0,0.76446,1
portugal,current,1232000,2025-04-26,2025-04-21,Estrela,FC Porto,2,0,0.6558,1.794,0.0839,0.13897,1,0.20489,0,0.65614,0,0.44324,0,0.55676,1,0.39246,0,0.60754,1,0.14059,1,0.85941,0,0.53538,0,0.46462,1
portugal,current,1232006,2025-04-26,2025-04-21,Santa Clara,Arouca,2,0,1.0856,0.9859,0.0839,0.38627,1,0.27889,0,0.33484,0,0.34268,0,0.65732,1,0.40389,0,0.59611,1,0.2957,1,0.7043,0,0.25906,0,0.74094,1
portugal,current,1232001,2025-04-27,2025-04-21,Moreirense,Nacional,1,1,1.2547,0.8741,0.0839,0.46247,0,0.26802,1,0.26951,0,0.35813,0,0.64187,1,0.40563,1,0.59437,0,0.35705,0,0.64295,1,0.21804,0,0.78196,1
portugal,current,1232007,2025-04-27,2025-04-21,Benfica,AVS,6,0,3.0013,0.563,0.0839,0.8604,1,0.09268,0,0.04692,0,0.69054,1,0.30946,0,0.40507,0,0.59493,1,0.80082,1,0.19918,0,0.10989,0,0.89011,1
portugal,current,1232003,2025-04-27,2025-04-21,Guimaraes,Rio Ave,3,0,1.551,0.8754,0.0839,0.54203,1,0.2356,0,0.22237,0,0.43717,1,0.56283,0,0.44956,0,0.55044,1,0.45908,1,0.54092,0,0.21853,0,0.78147,1
portugal,current,1232002,2025-04-27,2025-04-21,Boavista,Sporting CP,0,5,0.758,2.7027,0.0839,0.085,0,0.12652,0,0.78848,1,0.67165,1,0.32835,0,0.49035,0,0.50965,1,0.17619,0,0.82381,1,0.7517,1,0.2483,0
portugal,current,1231999,2025-04-29,2025-04-28,Casa Pia,Estoril,1,3,1.5035,1.1553,0.0775,0.46186,0,0.23702,0,0.30112,1,0.49624,1,0.50376,0,0.52329,1,0.47671,0,0.44335,0,0.55665,1,0.32117,1,0.67883,0
portugal,current,1232011,2025-05-02,2025-04-28,FC Porto,Moreirense,3,1,1.9535,0.6932,0.0775,0.67926,1,0.18982,0,0.13091,0,0.49321,1,0.50679,0,0.4217,1,0.5783,0,0.58123,1,0.41877,0,0.15346,0,0.84654,1
portugal,current,1232015,2025-05-03,2025-04-28,Estoril,Benfica,1,2,0.9749,2.5094,0.0775,0.13215,0,0.1546,0,0.71324,1,0.67616,1,0.32384,0,0.56631,1,0.43369,0,0.25502,0,0.74498,1,0.71455,1,0.28545,0
portugal,current,1232012,2025-05-03,2025-04-28,SC Braga,Santa Clara,1,1,1.7182,0.7134,0.0775,0.62343,0,0.2168,1,0.15977,0,0.43852,0,0.56148,1,0.41017,1,0.58983,0,0.51239,0,0.48761,1,0.16047,0,0.83953,1
portugal,current,1232008,2025-05-03,2025-04-28,Farense,Famalicao,2,1,0.9406,1.1245,0.0775,0.31254,1,0.28005,0,0.40741,0,0.34093,1,0.65907,0,0.40119,1,0.59881,0,0.24241,1,0.75759,0,0.30992,0,0.69008,1
portugal,current,1232014,2025-05-03,2025-04-28,Nacional,Guimaraes,1,2,0.9257,1.235,0.0775,0.28723,0,0.26936,0,0.44341,1,0.36673,1,0.63327,0,0.41794,1,0.58206,0,0.23693,0,0.76307,1,0.34998,1,0.65002,0
portugal,current,1232009,2025-05-04,2025-04-28,Arouca,Casa Pia,0,0,1.3482,1.0738,0.0775,0.44009,0,0.25199,1,0.30792,0,0.43602,0,0.56398,1,0.47736,0,0.52264,1,0.39016,0,0.60984,1,0.29135,0,0.70865,1
portugal,current,1232016,2025-05-04,2025-04-28,Sporting CP,GIL Vicente,2,1,2.8437,0.677,0.0775,0.82198,1,0.1118,0,0.06622,0,0.68273,1,0.31727,0,0.45878,1,0.54122,0,0.7761,1,0.2239,0,0.14785,0,0.85215,1
portugal,current,1232013,2025-05-05,2025-05-05,Rio Ave,Estrela,2,0,1.2973,0.8778,0.0651,0.47124,1,0.26796,0,0.2608,0,0.37059,0,0.62941,1,0.4162,0,0.5838,1,0.37221,1,0.62779,0,0.2194,0,0.7806,1
portugal,current,1232010,2025-05-05,2025-05-05,AVS,Boavista,1,2,1.2337,1.0601,0.0651,0.41007,0,0.2656,0,0.32432,1,0.4023,1,0.5977,0,0.45465,1,0.54535,0,0.34951,0,0.65049,1,0.28632,1,0.71368,0
portugal,current,1232023,2025-05-10,2025-05-05,GIL Vicente,Arouca,1,1,1.208,1.0916,0.0651,0.39579,0,0.2659,1,0.33831,0,0.40383,0,0.59617,1,0.4572,1,0.5428,0,0.34025,0,0.65975,1,0.29788,0,0.70212,1
portugal,current,1232017,2025-05-10,2025-05-05,Benfica,Sporting CP,1,1,1.8609,1.5146,0.0651,0.46615,0,0.21146,1,0.32239,0,0.6555,0,0.3445,1,0.6525,1,0.3475,0,0.55502,0,0.44498,1,0.44706,0,0.55294,1
portugal,current,1232024,2025-05-10,2025-05-05,Casa Pia,SC Braga,2,1,1.0088,1.611,0.0651,0.24478,1,0.23346,0,0.52176,0,0.48652,1,0.51348,0,0.50076,1,0.49924,0,0.26746,1,0.73254,0,0.47862,0,0.52138,1
portugal,current,1232018,2025-05-10,2025-05-05,Nacional,Rio Ave,3,3,1.1735,1.0283,0.0651,0.40009,0,0.27279,1,0.32712,0,0.37777,1,0.62223,0,0.43503,1,0.56497,0,0.32776,1,0.67224,0,0.27467,1,0.72533,0
portugal,current,1232019,2025-05-10,2025-05-05,Santa Clara,Famalicao,2,1,0.9765,0.9307,0.0651,0.36233,1,0.29983,0,0.33784,0,0.29822,1,0.70178,0,0.36881,1,0.63119,0,0.25561,1,0.74439,0,0.23875,0,0.76125,1
portugal,current,1232020,2025-05-11,2025-05-05,Estrela,AVS,0,1,1.268,0.8417,0.0651,0.47189,0,0.27278,0,0.25534,1,0.35299,0,0.64701,1,0.40048,0,0.59952,1,0.36181,0,0.63819,1,0.20626,0,0.79374,1
portugal,current,1232025,2025-05-11,2025-05-05,Moreirense,Estoril,2,2,1.4654,1.1857,0.0651,0.44375,0,0.24199,1,0.31426,0,0.49431,1,0.50569,0,0.52607,1,0.47393,0,0.43051,1,0.56949,0,0.3322,1,0.6678,0
portugal,current,1232022,2025-05-11,2025-05-05,Guimaraes,Farense,1,2,1.5691,0.7418,0.0651,0.57877,0,0.23785,0,0.18338,1,0.40686,1,0.59314,0,0.40718,1,0.59282,0,0.46503,0,0.53497,1,0.17047,1,0.82953,0
portugal,current,1232021,2025-05-11,2025-05-05,Boavista,FC Porto,1,2,0.7212,2.0532,0.0651,0.12617,0,0.18313,0,0.6907,1,0.5244,1,0.4756,0,0.44188,1,0.55812,0,0.16321,0,0.83679,1,0.60818,1,0.39182,0
portugal,current,1232033,2025-05-16,2025-05-12,Rio Ave,GIL Vicente,1,1,1.3108,1.0265,0.0604,0.43864,0,0.26168,1,0.29968,0,0.41383,0,0.58617,1,0.46088,1,0.53912,0,0.377,0,0.623,1,0.274,0,0.726,1
portugal,current,1232030,2025-05-16,2025-05-12,Famalicao,Casa Pia,2,1,1.3379,0.9287,0.0604,0.46949,1,0.26289,0,0.26762,0,0.39508,1,0.60492,0,0.43841,1,0.56159,0,0.38654,1,0.61346,0,0.23803,0,0.76197,1
portugal,current,1232028,2025-05-17,2025-05-12,AVS,Moreirense,0,3,0.9865,1.2735,0.0604,0.29533,0,0.267,0,0.43766,1,0.39332,1,0.60668,0,0.44369,0,0.55631,1,0.25926,0,0.74074,1,0.36376,1,0.63624,0
portugal,current,1232027,2025-05-17,2025-05-12,Arouca,Boavista,4,1,1.6315,0.8849,0.0604,0.55685,1,0.23271,0,0.21043,0,0.46037,1,0.53963,0,0.4653,1,0.5347,0,0.48519,1,0.51481,0,0.22198,0,0.77802,1
portugal,current,1232026,2025-05-17,2025-05-12,Farense,Santa Clara,1,2,0.9393,0.9148,0.0604,0.35327,0,0.3067,0,0.34003,1,0.28392,1,0.71608,0,0.35698,1,0.64302,0,0.24194,0,0.75806,1,0.23295,1,0.76705,0
portugal,current,1232032,2025-05-17,2025-05-12,Sporting CP,Guimaraes,2,0,2.3264,0.8692,0.0604,0.70483,1,0.1663,0,0.12887,0,0.61913,0,0.38087,1,0.51901,0,0.48099,1,0.67514,1,0.32486,0,0.21629,0,0.78371,1
portugal,current,1232031,2025-05-17,2025-05-12,SC Braga,Benfica,1,1,1.3164,1.7384,0.0604,0.29767,0,0.22182,1,0.48051,0,0.58896,0,0.41104,1,0.59671,1,0.40329,0,0.37897,0,0.62103,1,0.51858,0,0.48142,1
portugal,current,1232029,2025-05-17,2025-05-12,FC Porto,Nacional,3,0,2.1485,0.6583,0.0604,0.72337,1,0.17091,0,0.10572,0,0.53213,1,0.46787,0,0.42084,0,0.57916,1,0.63268,1,0.36732,0,0.14144,0,0.85856,1
portugal,current,1232034,2025-05-17,2025-05-12,Estoril,Estrela,4,0,1.5678,0.9237,0.0604,0.53136,1,0.23924,0,0.2294,0,0.45401,1,0.54599,0,0.47,0,0.53,1,0.46461,1,0.53539,0,0.2362,0,0.7638,1
portugal,current,1376468,2025-05-24,2025-05-19,AVS,Vizela,3,0,1.14,1.2259,0.0495,0.34621,1,0.26567,0,0.38812,0,0.42137,1,0.57863,0,0.47408,0,0.52592,1,0.3156,1,0.6844,0,0.34672,0,0.65328,1
portugal,current,1376469,2025-06-01,2025-05-26,Vizela,AVS,2,2,1.4313,1.0147,0.0487,0.47248,0,0.25399,1,0.27353,0,0.44227,1,0.55773,0,0.47901,1,0.52099,0,0.41894,1,0.58106,0,0.26964,1,0.73036,0
portugal,current,1396240,2025-08-08,2025-08-04,Casa Pia,Sporting CP,0,2,0.8731,2.1638,0.0486,0.14376,0,0.18277,0,0.67347,1,0.58499,0,0.41501,1,0.51101,0,0.48899,1,0.21768,0,0.78232,1,0.63649,1,0.36351,0
portugal,current,1396237,2025-08-09,2025-08-04,Arouca,AVS,3,1,1.7182,0.8621,0.0486,0.582,1,0.22611,0,0.19189,0,0.47661,1,0.52339,0,0.46863,1,0.53137,0,0.51239,1,0.48761,0,0.21368,0,0.78632,1
portugal,current,1396245,2025-08-09,2025-08-04,Nacional,GIL Vicente,0,2,1.161,1.0204,0.0486,0.39608,0,0.27883,0,0.32509,1,0.37228,0,0.62772,1,0.43274,0,0.56726,1,0.32323,0,0.67677,1,0.27173,1,0.72827,0
portugal,current,1396239,2025-08-10,2025-08-04,SC Braga,Tondela,3,0,1.9031,0.8431,0.0486,0.62826,1,0.20658,0,0.16516,0,0.51761,1,0.48239,0,0.47968,0,0.52032,1,0.56712,1,0.43288,0,0.20677,0,0.79323,1
portugal,current,1396244,2025-08-10,2025-08-04,Moreirense,Alverca,2,1,1.2706,1.0127,0.0486,0.42916,1,0.2691,0,0.30174,0,0.39955,1,0.60045,0,0.45168,1,0.54832,0,0.36274,1,0.63726,0,0.26892,0,0.73108,1
portugal,current,1396242,2025-08-10,2025-08-04,Famalicao,Santa Clara,3,0,1.1633,0.8433,0.0486,0.43846,1,0.2896,0,0.27194,0,0.32511,1,0.67489,0,0.38529,0,0.61471,1,0.32406,1,0.67594,0,0.20686,0,0.79314,1
portugal,current,1396241,2025-08-11,2025-08-11,Estoril,Estrela,1,1,1.6789,0.8855,0.0484,0.56675,0,0.23057,1,0.20268,0,0.47259,0,0.52741,1,0.47234,1,0.52766,0,0.50017,0,0.49983,1,0.22221,0,0.77779,1
portugal,current,1396243,2025-08-11,2025-08-11,FC Porto,Guimaraes,3,0,1.7321,0.8305,0.0484,0.59323,1,0.22416,0,0.18261,0,0.47215,1,0.52785,0,0.45901,0,0.54099,1,0.51666,1,0.48334,0,0.20222,0,0.79778,1
portugal,current,1396246,2025-08-15,2025-08-11,AVS,Casa Pia,0,2,1.0501,1.2749,0.0484,0.31138,0,0.26694,0,0.42168,1,0.41058,0,0.58942,1,0.46209,0,0.53791,1,0.28266,0,0.71734,1,0.36427,1,0.63573,0
portugal,current,1396253,2025-08-16,2025-08-11,Tondela,Famalicao,0,1,1.1084,1.1619,0.0484,0.35025,0,0.2729,0,0.37685,1,0.39607,0,0.60393,1,0.45387,0,0.54613,1,0.30404,0,0.69596,1,0.32358,0,0.67642,1
portugal,current,1396254,2025-08-16,2025-08-11,Guimaraes,Estoril,3,2,1.7475,1.0458,0.0484,0.54361,1,0.22506,0,0.23134,0,0.52893,1,0.47107,0,0.53017,1,0.46983,0,0.52135,1,0.47865,0,0.28107,1,0.71893,0
