fixture_id,season,date,home_team,away_team,home_goals,away_goals,home_ht_goals,away_ht_goals,home_xg,away_xg,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_shots_insidebox,away_shots_insidebox,home_possession,away_possession,home_fouls,away_fouls,home_offsides,away_offsides,home_saves,away_saves,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_injuries,away_injuries,league_id,league_name,round,status,home_id,away_id,venue_city,et_home_goals,et_away_goals
1173030,2024,2024-09-07T16:00:00+00:00,Moldova,Malta,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 1,FT,1114,1112,Chişinău,,
1172945,2024,2024-09-07T18:45:00+00:00,Germany,Hungary,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 1,FT,25,769,Düsseldorf,,
1172897,2024,2024-09-07T18:45:00+00:00,Ukraine,Albania,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 1,FT,772,778,Praha,,
1172898,2024,2024-09-07T18:45:00+00:00,Greece,Finland,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 1,FT,1117,1099,Piraeus,,
1172946,2024,2024-09-07T18:45:00+00:00,Netherlands,Bosnia & Herzegovina,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 1,FT,1118,1113,Eindhoven,,
1215627,2024,2024-09-07T20:00:00+00:00,USA,Canada,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,5529,"Kansas City, Kansas",,
1184585,2024,2024-09-08T01:00:00+00:00,Mexico,New Zealand,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,4673,"Pasadena, California",,
1301187,2024,2024-09-08T08:30:00+00:00,Philippines,Tajikistan,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,PEN,1555,1536,Kuala Lumpur,,
1298896,2024,2024-09-08T12:00:00+00:00,Bhutan,Bangladesh,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1540,1560,Thimphu,,
1301188,2024,2024-09-08T13:00:00+00:00,Malaysia,Lebanon,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1538,1551,Kuala Lumpur,,
1172994,2024,2024-09-08T13:00:00+00:00,Luxembourg,Belarus,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1102,1100,Luxembourg,,
1172947,2024,2024-09-08T16:00:00+00:00,Denmark,Serbia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,21,14,København,,
1172995,2024,2024-09-08T16:00:00+00:00,Slovakia,Azerbaijan,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,773,1096,Košice,,
1189861,2024,2024-09-08T16:00:00+00:00,Gibraltar,Liechtenstein,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 2,FT,1093,1107,Gibraltar,,
1172996,2024,2024-09-08T16:00:00+00:00,Bulgaria,Northern Ireland,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1103,771,Plovdiv,,
1172948,2024,2024-09-08T18:45:00+00:00,Croatia,Poland,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,3,24,Osijek,,
1172997,2024,2024-09-08T18:45:00+00:00,Sweden,Estonia,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,5,1101,Solna,,
1172950,2024,2024-09-08T18:45:00+00:00,Switzerland,Spain,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,15,9,Geneva,,
1172949,2024,2024-09-08T18:45:00+00:00,Portugal,Scotland,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,27,1108,Lisbon,,
1282775,2024,2024-09-09T14:00:00+00:00,India,Syria,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1537,1565,TBC,,
1172998,2024,2024-09-09T16:00:00+00:00,Cyprus,Kosovo,0,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1106,1111,Larnaca,,
1172951,2024,2024-09-09T18:45:00+00:00,France,Belgium,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,2,1,Décines-Charpieu,,
1189856,2024,2024-09-09T18:45:00+00:00,Romania,Lithuania,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,774,1097,București,,
1172902,2024,2024-09-09T18:45:00+00:00,Türkiye,Iceland,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,777,18,Izmir,,
1172899,2024,2024-09-09T18:45:00+00:00,Norway,Austria,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,1090,775,Oslo,,
1172900,2024,2024-09-09T18:45:00+00:00,Slovenia,Kazakhstan,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,1091,1095,Ljubljana,,
1172901,2024,2024-09-09T18:45:00+00:00,Montenegro,Wales,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,1109,767,Nikšić,,
1172952,2024,2024-09-09T18:45:00+00:00,Israel,Italy,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,1116,768,Budapest,,
1182787,2024,2024-09-10T11:00:00+00:00,Moldova,San Marino,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1114,1115,Chişinău,,
1293947,2024,2024-09-10T13:00:00+00:00,Vietnam,Thailand,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1542,1564,Hanoi,,
1172999,2024,2024-09-10T16:00:00+00:00,Latvia,Faroe Islands,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1092,1098,Riga,,
1172905,2024,2024-09-10T18:45:00+00:00,England,Finland,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,10,1099,London,,
1172953,2024,2024-09-10T18:45:00+00:00,Hungary,Bosnia & Herzegovina,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,769,1113,Budapest,,
1172904,2024,2024-09-10T18:45:00+00:00,Czechia,Ukraine,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,770,772,Praha,,
1172906,2024,2024-09-10T18:45:00+00:00,Rep. Of Ireland,Greece,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,776,1117,Dublin,,
1172903,2024,2024-09-10T18:45:00+00:00,Albania,Georgia,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 2,FT,778,1104,Tirana,,
1173000,2024,2024-09-10T18:45:00+00:00,FYR Macedonia,Armenia,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 2,FT,1105,1094,Skopje,,
1173031,2024,2024-09-10T18:45:00+00:00,Andorra,Malta,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 2,FT,1110,1112,Andorra la Vella,,
1172954,2024,2024-09-10T18:45:00+00:00,Netherlands,Germany,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 2,FT,1118,25,Amsterdam,,
1215628,2024,2024-09-10T23:00:00+00:00,USA,New Zealand,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,4673,"Cincinnati, Ohio",,
1184586,2024,2024-09-11T01:00:00+00:00,Mexico,Canada,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,5529,"Arlington, Texas",,
1308572,2024,2024-10-10T09:30:00+00:00,Myanmar,Sri Lanka,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1556,5166,Yangon,,
1173002,2024,2024-10-10T16:00:00+00:00,Latvia,FYR Macedonia,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1092,1105,Riga,,
1173032,2024,2024-10-10T16:00:00+00:00,Moldova,Andorra,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 3,FT,1114,1110,Chişinău,,
1200437,2024,2024-10-10T17:30:00+00:00,Liechtenstein,Hong Kong,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1107,4460,Vaduz,,
1172907,2024,2024-10-10T18:45:00+00:00,England,Greece,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,10,1117,London,,
1172956,2024,2024-10-10T18:45:00+00:00,Italy,Belgium,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,768,1,Roma,,
1172909,2024,2024-10-10T18:45:00+00:00,Austria,Kazakhstan,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,775,1095,Linz,,
1172910,2024,2024-10-10T18:45:00+00:00,Norway,Slovenia,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,1090,1091,Oslo,,
1189862,2024,2024-10-10T18:45:00+00:00,Gibraltar,San Marino,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 3,FT,1093,1115,Gibraltar,,
1173001,2024,2024-10-10T18:45:00+00:00,Faroe Islands,Armenia,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1098,1094,"Tórshavn, Streymoy",,
1172908,2024,2024-10-10T18:45:00+00:00,Finland,Rep. Of Ireland,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,1099,776,Helsinki,,
1172955,2024,2024-10-10T18:45:00+00:00,Israel,France,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,1116,2,Budapest,,
1268558,2024,2024-10-11T12:00:00+00:00,Cambodia,Chinese Taipei,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1543,1557,Phnom Penh,,
1173003,2024,2024-10-11T16:00:00+00:00,Estonia,Azerbaijan,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1101,1096,Tallinn,,
1172913,2024,2024-10-11T18:45:00+00:00,Iceland,Wales,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,18,767,Reykjavík,,
1172958,2024,2024-10-11T18:45:00+00:00,Hungary,Netherlands,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,769,1118,Budapest,,
1172911,2024,2024-10-11T18:45:00+00:00,Czechia,Albania,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,770,778,Praha,,
1172912,2024,2024-10-11T18:45:00+00:00,Ukraine,Georgia,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,772,1104,Poznań,,
1173004,2024,2024-10-11T18:45:00+00:00,Slovakia,Sweden,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,773,5,Bratislava,,
1172914,2024,2024-10-11T18:45:00+00:00,Türkiye,Montenegro,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 3,FT,777,1109,Samsun,,
1172957,2024,2024-10-11T18:45:00+00:00,Bosnia & Herzegovina,Germany,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,1113,25,Zenica,,
1310837,2024,2024-10-12T11:00:00+00:00,Vietnam,India,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1542,1537,Nam Dinh,,
1189857,2024,2024-10-12T13:00:00+00:00,Lithuania,Kosovo,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1097,1111,Kaunas,,
1172959,2024,2024-10-12T16:00:00+00:00,Croatia,Scotland,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,3,1108,Zagreb,,
1173005,2024,2024-10-12T16:00:00+00:00,Bulgaria,Luxembourg,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1103,1102,Plovdiv,,
1172962,2024,2024-10-12T18:45:00+00:00,Spain,Denmark,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,9,21,Murcia,,
1172961,2024,2024-10-12T18:45:00+00:00,Serbia,Switzerland,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,14,15,Leskovac,,
1172960,2024,2024-10-12T18:45:00+00:00,Poland,Portugal,1,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 3,FT,24,27,Warszawa,,
1173007,2024,2024-10-12T18:45:00+00:00,Belarus,Northern Ireland,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1100,771,Zalaegerszeg,,
1173006,2024,2024-10-12T18:45:00+00:00,Cyprus,Romania,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 3,FT,1106,774,Larnaca,,
1215629,2024,2024-10-13T01:00:00+00:00,USA,Panama,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,11,"Austin, Texas",,
1308573,2024,2024-10-13T09:30:00+00:00,Myanmar,Sri Lanka,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1556,5166,Yangon,,
1172915,2024,2024-10-13T13:00:00+00:00,Kazakhstan,Slovenia,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 4,FT,1095,1091,Almaty,,
1296774,2024,2024-10-13T16:00:00+00:00,Andorra,San Marino,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1110,1115,Andorra la Vella,,
1173008,2024,2024-10-13T16:00:00+00:00,Armenia,FYR Macedonia,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,1094,1105,Yerevan,,
1172916,2024,2024-10-13T16:00:00+00:00,Finland,England,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 4,FT,1099,10,Helsinki,,
1189863,2024,2024-10-13T16:00:00+00:00,Liechtenstein,Gibraltar,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 4,FT,1107,1093,Vaduz,,
1173033,2024,2024-10-13T16:00:00+00:00,Malta,Moldova,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 4,FT,1112,1114,Ta'Qali,,
1172918,2024,2024-10-13T18:45:00+00:00,Austria,Norway,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 4,FT,775,1090,Linz,,
1173009,2024,2024-10-13T18:45:00+00:00,Faroe Islands,Latvia,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,1098,1092,"Tórshavn, Streymoy",,
1172917,2024,2024-10-13T18:45:00+00:00,Greece,Rep. Of Ireland,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 4,FT,1117,776,Piraeus,,
1298894,2024,2024-10-14T06:00:00+00:00,New Zealand,Malaysia,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,4673,1538,North Shore,,
1173010,2024,2024-10-14T16:00:00+00:00,Azerbaijan,Slovakia,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,1096,773,Baku,,
1172919,2024,2024-10-14T16:00:00+00:00,Georgia,Albania,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 4,FT,1104,778,Tbilisi,,
1172963,2024,2024-10-14T18:45:00+00:00,Belgium,France,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 4,FT,1,2,Brussels,,
1172921,2024,2024-10-14T18:45:00+00:00,Iceland,Türkiye,2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 4,FT,18,777,Reykjavík,,
1172966,2024,2024-10-14T18:45:00+00:00,Germany,Netherlands,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 4,FT,25,1118,München,,
1172922,2024,2024-10-14T18:45:00+00:00,Wales,Montenegro,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 4,FT,767,1109,Cardiff,,
1172964,2024,2024-10-14T18:45:00+00:00,Italy,Israel,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 4,FT,768,1116,Udine,,
1172920,2024,2024-10-14T18:45:00+00:00,Ukraine,Czechia,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 4,FT,772,770,Wrocław,,
1173011,2024,2024-10-14T18:45:00+00:00,Estonia,Sweden,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,1101,5,Tallinn,,
1172965,2024,2024-10-14T18:45:00+00:00,Bosnia & Herzegovina,Hungary,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 4,FT,1113,769,Zenica,,
1268559,2024,2024-10-15T12:00:00+00:00,Hong Kong,Cambodia,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,4460,1543,Hong Kong,,
1172969,2024,2024-10-15T18:45:00+00:00,Spain,Serbia,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 4,FT,9,14,Córdoba,,
1172970,2024,2024-10-15T18:45:00+00:00,Switzerland,Denmark,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 4,FT,15,21,St. Gallen,,
1172967,2024,2024-10-15T18:45:00+00:00,Poland,Croatia,3,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 4,FT,24,3,Warszawa,,
1173014,2024,2024-10-15T18:45:00+00:00,Northern Ireland,Bulgaria,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,771,1103,Belfast,,
1189858,2024,2024-10-15T18:45:00+00:00,Lithuania,Romania,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,1097,774,Kaunas,,
1173013,2024,2024-10-15T18:45:00+00:00,Belarus,Luxembourg,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,1100,1102,Zalaegerszeg,,
1172968,2024,2024-10-15T18:45:00+00:00,Scotland,Portugal,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 4,FT,1108,27,Glasgow,,
1173012,2024,2024-10-15T18:45:00+00:00,Kosovo,Cyprus,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 4,FT,1111,1106,Prishtinë,,
1294672,2024,2024-10-15T23:30:00+00:00,Canada,Panama,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5529,11,"Toronto, Ontario",,
1293948,2024,2024-10-16T02:30:00+00:00,Mexico,USA,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,2384,Zapopan,,
1315180,2024,2024-11-13T12:00:00+00:00,Bangladesh,Maldives,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1560,1549,Dhaka,,
1313047,2024,2024-11-13T13:00:00+00:00,Tajikistan,Nepal,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1536,1545,Dushanbe,,
1311131,2024,2024-11-14T12:00:00+00:00,Singapore,Myanmar,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1546,1556,Singapore,,
1298698,2024,2024-11-14T12:00:00+00:00,Hong Kong,Philippines,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,4460,1555,Hong Kong,,
1313508,2024,2024-11-14T12:30:00+00:00,Laos,Malaysia,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1558,1538,Bangkok,,
1312231,2024,2024-11-14T12:30:00+00:00,Thailand,Lebanon,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1564,1551,Pathum Thani,,
1172923,2024,2024-11-14T15:00:00+00:00,Kazakhstan,Austria,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 5,FT,1095,775,Almaty,,
1173015,2024,2024-11-14T17:00:00+00:00,Armenia,Faroe Islands,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 5,FT,1094,1098,Yerevan,,
1200438,2024,2024-11-14T18:00:00+00:00,Malta,Liechtenstein,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1112,1107,Ta'Qali,,
1172971,2024,2024-11-14T19:45:00+00:00,Belgium,Italy,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 5,FT,1,768,Brussels,,
1172972,2024,2024-11-14T19:45:00+00:00,France,Israel,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 5,FT,2,1116,Saint-Denis,,
1172925,2024,2024-11-14T19:45:00+00:00,Rep. Of Ireland,Finland,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 5,FT,776,1099,Dublin,,
1172926,2024,2024-11-14T19:45:00+00:00,Slovenia,Norway,1,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 5,FT,1091,1090,Ljubljana,,
1173016,2024,2024-11-14T19:45:00+00:00,FYR Macedonia,Latvia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 5,FT,1105,1092,Skopje,,
1172924,2024,2024-11-14T19:45:00+00:00,Greece,England,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League B - 5,FT,1117,10,Athens,,
1313046,2024,2024-11-15T16:00:00+00:00,Russia,Brunei,11,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4,5538,Krasnodar,,
1189859,2024,2024-11-15T17:00:00+00:00,Cyprus,Lithuania,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 5,FT,1106,1097,Larnaca,,
1172976,2024,2024-11-15T19:45:00+00:00,Switzerland,Serbia,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 5,FT,15,14,Zürich,,
1172975,2024,2024-11-15T19:45:00+00:00,Denmark,Spain,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 5,FT,21,9,København,,
1172973,2024,2024-11-15T19:45:00+00:00,Portugal,Poland,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 5,FT,27,24,Porto,,
1173019,2024,2024-11-15T19:45:00+00:00,Northern Ireland,Belarus,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 5,FT,771,1100,Belfast,,
1173017,2024,2024-11-15T19:45:00+00:00,Romania,Kosovo,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 5,FT,774,1111,Bucureşti,,
1173018,2024,2024-11-15T19:45:00+00:00,Luxembourg,Bulgaria,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League C - 5,FT,1102,1103,Luxembourg,,
1172974,2024,2024-11-15T19:45:00+00:00,Scotland,Croatia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League A - 5,FT,1108,3,Glasgow,,
1189864,2024,2024-11-15T19:45:00+00:00,San Marino,Gibraltar,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,League D - 5,FT,1115,1093,Serravalle,,
1315181,2024,2024-11-16T12:00:00+00:00,Bangladesh,Maldives,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1560,1549,Dhaka,,
1313048,2024,2024-11-16T13:00:00+00:00,Nepal,Afghanistan,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1545,1553,Dushanbe,,
