fixture_id,league_id,league,season,round,date,status,home_id,home,away_id,away,hg,ag,neutral_venue_city
1548447,10,Friendlies,2026,Friendly International,2026-06-07T16:00,FT,1549,Maldives,10929,Bangladesh U23,1,1,
1543830,10,Friendlies,2026,Friendly International,2026-06-07T16:30,FT,21,Denmark,772,Ukraine,2,1,Odense
1545036,10,Friendlies,2026,Friendly International,2026-06-07T18:00,FT,1111,Kosovo,1110,Andorra,3,0,Prishtinë
1512768,10,Friendlies,2026,Friendly International,2026-06-07T18:45,FT,3,Croatia,1091,Slovenia,2,1,Varaždin
1540950,10,Friendlies,2026,Friendly International,2026-06-07T19:00,FT,31,Morocco,1090,Norway,1,1,Harrison
1540590,10,Friendlies,2026,Friendly International,2026-06-07T19:00,FT,1117,Greece,768,Italy,0,1,Heraklion
1550812,10,Friendlies,2026,Friendly International,2026-06-07T19:00,FT,12502,Brazil U17,12522,United States U17,4,0,
1542182,10,Friendlies,2026,Friendly International,2026-06-07T20:00,FT,2382,Ecuador,5161,Guatemala,3,0,Columbus
1528288,10,Friendlies,2026,Friendly International,2026-06-07T23:00,FT,8,Colombia,1548,Jordan,2,0,San Diego
1550822,10,Friendlies,2026,Friendly International,2026-06-08T08:00,FT,17936,Albania U17,17944,Bulgaria U17,5,0,
1550823,10,Friendlies,2026,Friendly International,2026-06-08T09:00,FT,10342,Norway U19,10353,Wales U19,3,1,
1550824,10,Friendlies,2026,Friendly International,2026-06-08T11:30,FT,5166,Sri Lanka,1540,Bhutan,4,1,Bangkok
1550825,10,Friendlies,2026,Friendly International,2026-06-08T12:00,FT,8212,North Macedonia U21,10306,United States U20,0,2,Blagoevgrad
1548448,10,Friendlies,2026,Friendly International,2026-06-08T13:00,FT,23539,Japan U21,8228,Ukraine U21,3,0,
1548450,10,Friendlies,2026,Friendly International,2026-06-08T14:00,FT,10301,Saudi Arabia U20,10297,Panama U20,0,0,
1548449,10,Friendlies,2026,Friendly International,2026-06-08T14:00,FT,10339,Latvia U19,10361,Estonia U19,3,2,Riga
1548451,10,Friendlies,2026,Friendly International,2026-06-08T15:00,FT,8182,Belarus U21,8202,Kazakhstan U21,2,1,Minsk
1548452,10,Friendlies,2026,Friendly International,2026-06-08T15:00,FT,19626,Iraq U20,19627,Jordan U20,0,0,
1550827,10,Friendlies,2026,Friendly International,2026-06-08T15:00,FT,22342,USA U18,10300,Qatar U20,2,0,
1550828,10,Friendlies,2026,Friendly International,2026-06-08T15:30,FT,11049,Tunisia U20,11017,Algeria U20,1,1,Sousse
1548453,10,Friendlies,2026,Friendly International,2026-06-08T16:00,FT,8214,Norway U21,8193,Finland U21,0,2,Moss
1550826,10,Friendlies,2026,Friendly International,2026-06-08T16:00,FT,27072,USA U21,10963,Uzbekistan U23,0,1,Rogaska Slatina
1546501,10,Friendlies,2026,Friendly International,2026-06-08T16:15,FT,8201,Italy U21,8177,Albania U21,1,0,Fontanafredda
1544812,10,Friendlies,2026,Friendly International,2026-06-08T18:45,FT,1118,Netherlands,1568,Uzbekistan,2,1,West New York
1546495,10,Friendlies,2026,Friendly International,2026-06-08T19:00,FT,1505,Niger,1491,Mauritania,0,1,Casablanca
1542183,10,Friendlies,2026,Friendly International,2026-06-08T19:10,FT,2,France,771,Northern Ireland,3,1,Lille
1550852,10,Friendlies,2026,Friendly International,2026-06-08T23:00,FT,3988,Philadelphia Union II,1501,Ivory Coast,0,2,
1540356,10,Friendlies,2026,Friendly International,2026-06-09T02:00,FT,30,Peru,9,Spain,1,3,Puebla
1548454,10,Friendlies,2026,Friendly International,2026-06-09T04:30,FT,5170,Vanuatu,5160,Fiji,2,2,Port Vila
1545273,10,Friendlies,2026,Friendly International,2026-06-09T09:30,FT,1521,Equatorial Guinea,1524,Comoros,0,1,Marrakech
1546503,10,Friendlies,2026,Friendly International,2026-06-09T10:00,FT,10960,Thailand U23,10184,UAE U23,2,5,
1550853,10,Friendlies,2026,Friendly International,2026-06-09T10:00,FT,19075,Turkey U18,22343,Ukraine U18,0,1,
1583644,10,Friendlies,2026,Friendly International,2026-06-09T11:00,FT,10177,Korea Republic U23,10941,Kyrgyz Republic U23,0,1,
1545703,10,Friendlies,2026,Friendly International,2026-06-09T11:30,FT,1555,Philippines,1556,Myanmar,5,1,Manila
1546502,10,Friendlies,2026,Friendly International,2026-06-09T11:35,FT,1566,China,1564,Thailand,0,0,Hangzhou
1546840,10,Friendlies,2026,Friendly International,2026-06-09T11:35,FT,10932,China PR U23,10959,Tajikistan U23,3,0,Guiyang
1544363,10,Friendlies,2026,Friendly International,2026-06-09T12:00,FT,1543,Cambodia,4460,Hong Kong,2,0,Phnom Penh
1546507,10,Friendlies,2026,Friendly International,2026-06-09T13:00,FT,1571,Indonesia,1512,Mozambique,1,0,Senayan
1546841,10,Friendlies,2026,Friendly International,2026-06-09T14:00,FT,8181,Azerbaijan U21,21058,Kyrgyz Republic U20,1,3,
1546508,10,Friendlies,2026,Friendly International,2026-06-09T14:30,FT,1554,Kyrgyzstan,1562,Palestine,0,0,Bishkek
1550829,10,Friendlies,2026,Friendly International,2026-06-09T14:30,FT,8219,Russia U21,10192,Iraq U23,1,0,Antalya
1548456,10,Friendlies,2026,Friendly International,2026-06-09T14:45,FT,8217,Republic of Ireland U21,10954,Qatar U23,0,0,Vrbovec
1537651,10,Friendlies,2026,Friendly International,2026-06-09T15:00,FT,1094,Armenia,1114,Moldova,1,1,Yerevan
1545704,10,Friendlies,2026,Friendly International,2026-06-09T15:00,FT,1506,Ethiopia,1495,Malawi,1,1,Dire Dawa
1546842,10,Friendlies,2026,Friendly International,2026-06-09T15:00,FT,1536,Tajikistan,1537,India,1,1,Hisor
1550854,10,Friendlies,2026,Friendly International,2026-06-09T15:00,FT,25282,USA U19,18982,Japan U19,5,2,
1544367,10,Friendlies,2026,Friendly International,2026-06-09T16:00,FT,1508,Congo DR,2383,Chile,1,2,Cadiz
1545274,10,Friendlies,2026,Friendly International,2026-06-09T16:00,FT,8209,Moldova U21,8195,Georgia U21,3,2,
1544364,10,Friendlies,2026,Friendly International,2026-06-09T16:30,FT,1100,Belarus,1502,Burkina Faso,2,2,Minsk
1550857,10,Friendlies,2026,Friendly International,2026-06-09T16:30,FT,17868,Costa Rica U23,17869,Cuba U23,0,0,
1543832,10,Friendlies,2026,Friendly International,2026-06-09T17:00,FT,4,Russia,5168,Trinidad and Tobago,3,0,Kaliningrad
1525493,10,Friendlies,2026,Friendly International,2026-06-09T17:00,FT,769,Hungary,1095,Kazakhstan,3,1,Debrecen
1543831,10,Friendlies,2026,Friendly International,2026-06-09T17:00,FT,1529,Angola,1527,Central African Republic,3,0,Casablanca
1550830,10,Friendlies,2026,Friendly International,2026-06-09T17:00,FT,10186,Algeria U23,20552,Mauritania U23,1,3,Annaba
1550831,10,Friendlies,2026,Friendly International,2026-06-09T17:00,FT,27551,Egypt U19,10344,Russia U19,2,5,
1544813,10,Friendlies,2026,Friendly International,2026-06-09T18:00,FT,1096,Azerbaijan,1115,San Marino,2,1,Szombathely
1546506,10,Friendlies,2026,Friendly International,2026-06-09T18:00,FT,1534,Togo,1516,Benin,5,1,Mohammedia
1548457,10,Friendlies,2026,Friendly International,2026-06-09T18:30,FT,1525,Liberia,1499,Sierra Leone,3,1,Monrovia
1544368,10,Friendlies,2026,Friendly International,2026-06-09T23:00,FT,23,Saudi Arabia,13,Senegal,0,0,
1540357,10,Friendlies,2026,Friendly International,2026-06-10T01:00,FT,26,Argentina,18,Iceland,3,0,Auburn
1546509,10,Friendlies,2026,Friendly International,2026-06-10T01:00,FT,1567,Iraq,2379,Venezuela,0,2,Bridgeview
1550833,10,Friendlies,2026,Friendly International,2026-06-10T16:00,FT,5535,Pakistan,1553,Afghanistan,2,0,
1540358,10,Friendlies,2026,Friendly International,2026-06-10T19:45,FT,27,Portugal,19,Nigeria,2,1,Leiria
1525494,10,Friendlies,2026,Friendly International,2026-06-10T20:00,FT,10,England,29,Costa Rica,3,0,Orlando
1550832,10,Friendlies,2026,Friendly International,2026-06-10T23:00,FT,12502,Brazil U17,12522,United States U17,1,0,
1548458,10,Friendlies,2026,Friendly International,2026-06-11T00:00,FT,2381,Bolivia,1532,Algeria,0,4,
1550855,10,Friendlies,2026,Friendly International,2026-06-11T15:45,FT,17868,Costa Rica U23,17869,Cuba U23,1,0,
1583645,10,Friendlies,2026,Friendly International,2026-06-26T16:00,FT,10998,El Salvador U20,11001,Guatemala U20,0,0,
1583628,10,Friendlies,2026,Friendly International,2026-06-28T10:00,FT,17952,Finland U17,17950,Estonia U17,0,0,
1583629,10,Friendlies,2026,Friendly International,2026-06-28T14:00,FT,17960,Latvia U17,17962,Lithuania U17,5,1,
1583630,10,Friendlies,2026,Friendly International,2026-06-28T16:00,FT,10998,El Salvador U20,11001,Guatemala U20,1,1,
1583631,10,Friendlies,2026,Friendly International,2026-06-30T10:00,FT,17960,Latvia U17,17950,Estonia U17,3,0,
1583632,10,Friendlies,2026,Friendly International,2026-06-30T14:00,FT,17952,Finland U17,17962,Lithuania U17,1,1,
1583633,10,Friendlies,2026,Friendly International,2026-07-02T08:00,FT,17950,Estonia U17,17962,Lithuania U17,1,4,
1583634,10,Friendlies,2026,Friendly International,2026-07-02T12:00,FT,17952,Finland U17,17960,Latvia U17,5,1,
1583635,10,Friendlies,2026,Friendly International,2026-07-03T13:00,FT,19628,Lebanon U20,21059,Syria U20,0,0,
1583636,10,Friendlies,2026,Friendly International,2026-07-03T17:30,FT,1605,Los Angeles Galaxy,5159,El Salvador,0,3,
1583637,10,Friendlies,2026,Friendly International,2026-07-04T09:30,FT,25104,Myanmar U20,25096,"Hong Kong, China U20",2,0,Yangon
1586130,10,Friendlies,2026,Friendly International,2026-07-05T07:00,FT,7105,Siheung Citizen,1542,Vietnam,0,6,
1583638,10,Friendlies,2026,Friendly International,2026-07-05T08:00,FT,12516,Nigeria U17,25822,Tanzania U17,2,3,
1583639,10,Friendlies,2026,Friendly International,2026-07-05T11:35,FT,21449,China PR U17,12501,Australia U17,3,0,
1583640,10,Friendlies,2026,Friendly International,2026-07-05T13:00,FT,19628,Lebanon U20,21059,Syria U20,2,1,
1583641,10,Friendlies,2026,Friendly International,2026-07-05T22:00,FT,1616,Los Angeles FC,5159,El Salvador,3,0,
1583642,10,Friendlies,2026,Friendly International,2026-07-07T09:30,FT,25104,Myanmar U20,25096,"Hong Kong, China U20",2,0,Yangon
1586123,10,Friendlies,2026,Friendly International,2026-07-07T21:00,FT,10297,Panama U20,10994,Cuba U20,0,0,
1583647,10,Friendlies,2026,Friendly International,2026-07-08T08:00,FT,1542,Vietnam,9171,Yongin City,2,1,
1583646,10,Friendlies,2026,Friendly International,2026-07-08T08:00,FT,12501,Australia U17,12516,Nigeria U17,4,2,
1583648,10,Friendlies,2026,Friendly International,2026-07-08T11:35,FT,21449,China PR U17,25822,Tanzania U17,0,2,
1586124,10,Friendlies,2026,Friendly International,2026-07-09T15:15,FT,19629,Oman U20,21060,Tajikistan U20,2,1,
1586125,10,Friendlies,2026,Friendly International,2026-07-09T16:15,FT,19624,Bahrain U20,19630,Palestine U20,1,0,
1586126,10,Friendlies,2026,Friendly International,2026-07-10T15:00,FT,10297,Panama U20,10994,Cuba U20,7,2,
1586127,10,Friendlies,2026,Friendly International,2026-07-10T18:00,FT,2280,Club Tijuana,5159,El Salvador,2,2,
1583649,10,Friendlies,2026,Friendly International,2026-07-11T08:00,FT,25822,Tanzania U17,12501,Australia U17,5,3,
1583650,10,Friendlies,2026,Friendly International,2026-07-11T11:35,FT,21449,China PR U17,12516,Nigeria U17,1,1,
1586128,10,Friendlies,2026,Friendly International,2026-07-12T15:15,FT,19629,Oman U20,21060,Tajikistan U20,1,2,
1586129,10,Friendlies,2026,Friendly International,2026-07-12T16:15,FT,19624,Bahrain U20,19630,Palestine U20,0,2,
1583651,10,Friendlies,2026,Friendly International,2026-07-13T07:00,FT,1542,Vietnam,2746,Gangwon FC,2,1,
1586131,10,Friendlies,2026,Friendly International,2026-07-15T16:15,FT,19624,Bahrain U20,19630,Palestine U20,3,2,
1610869,10,Friendlies,2026,Friendly International,2026-07-17T14:00,FT,19627,Jordan U20,21061,Uzbekistan U20,1,2,
1586132,10,Friendlies,2026,Friendly International,2026-07-18T12:00,FT,1542,Vietnam,1556,Myanmar,4,0,Thai Nguyen
1610870,10,Friendlies,2026,Friendly International,2026-07-19T15:30,FT,11048,Togo U20,11019,Benin U20,2,0,
1610871,10,Friendlies,2026,Friendly International,2026-07-20T14:00,FT,19627,Jordan U20,21061,Uzbekistan U20,1,1,
1610872,10,Friendlies,2026,Friendly International,2026-07-22T15:15,FT,19629,Oman U20,19624,Bahrain U20,1,1,
1610873,10,Friendlies,2026,Friendly International,2026-07-25T15:15,FT,19629,Oman U20,19624,Bahrain U20,1,1,
1583653,10,Friendlies,2026,Friendly International,2026-07-26T00:00,FT,4000,Louisville City,5168,Trinidad and Tobago,1,0,
1610874,10,Friendlies,2026,Friendly International,2026-07-28T17:00,FT,11027,Egypt U20,19627,Jordan U20,2,0,
1610875,10,Friendlies,2026,Friendly International,2026-07-31T17:00,FT,11027,Egypt U20,19627,Jordan U20,3,0,
1628979,10,Friendlies,2026,Friendly International,2026-08-03T13:30,FT,25097,India U20,25108,Singapore U20,3,0,
1628980,10,Friendlies,2026,Friendly International,2026-08-05T16:15,FT,19624,Bahrain U20,21059,Syria U20,1,0,
1628981,10,Friendlies,2026,Friendly International,2026-08-06T13:30,FT,25097,India U20,25108,Singapore U20,1,0,
1628982,10,Friendlies,2026,Friendly International,2026-08-08T16:30,FT,25098,Kuwait U20,19627,Jordan U20,0,1,
1628983,10,Friendlies,2026,Friendly International,2026-08-09T14:00,FT,16200,Brazil U20,16199,Bolivia U20,2,0,
1628984,10,Friendlies,2026,Friendly International,2026-08-09T16:15,FT,19624,Bahrain U20,21059,Syria U20,1,0,
1628985,10,Friendlies,2026,Friendly International,2026-08-09T18:00,FT,10295,Nigeria U20,11021,Burkina Faso U20,1,4,
1628986,10,Friendlies,2026,Friendly International,2026-08-11T18:45,FT,25098,Kuwait U20,19627,Jordan U20,0,1,Kuwait
1628987,10,Friendlies,2026,Friendly International,2026-08-12T13:00,FT,16200,Brazil U20,16199,Bolivia U20,2,0,
1628988,10,Friendlies,2026,Friendly International,2026-08-13T15:15,FT,19629,Oman U20,21059,Syria U20,1,1,
1628989,10,Friendlies,2026,Friendly International,2026-08-16T14:00,FT,19629,Oman U20,21059,Syria U20,1,2,
1632337,10,Friendlies,2026,Friendly International,2026-08-17T16:00,FT,10301,Saudi Arabia U20,19630,Palestine U20,4,0,
1632338,10,Friendlies,2026,Friendly International,2026-08-19T10:00,FT,25098,Kuwait U20,19626,Iraq U20,0,1,
1628990,10,Friendlies,2026,Friendly International,2026-08-20T11:00,FT,25097,India U20,19633,Yemen U20,0,0,
1628991,10,Friendlies,2026,Friendly International,2026-08-20T14:00,FT,12502,Brazil U17,21213,Venezuela U17,2,1,
1632339,10,Friendlies,2026,Friendly International,2026-08-20T16:00,FT,10301,Saudi Arabia U20,19627,Jordan U20,2,1,
1632340,10,Friendlies,2026,Friendly International,2026-08-21T11:00,FT,21057,Indonesia U20,19632,UAE U20,0,0,
1632341,10,Friendlies,2026,Friendly International,2026-08-21T13:30,FT,19628,Lebanon U20,21060,Tajikistan U20,0,1,
1628992,10,Friendlies,2026,Friendly International,2026-08-23T11:00,FT,25097,India U20,19633,Yemen U20,1,0,
1628993,10,Friendlies,2026,Friendly International,2026-08-23T13:00,FT,12502,Brazil U17,21213,Venezuela U17,3,0,
1632342,10,Friendlies,2026,Friendly International,2026-08-24T09:00,FT,25098,Kuwait U20,19632,UAE U20,1,0,
1632343,10,Friendlies,2026,Friendly International,2026-08-24T14:00,FT,19628,Lebanon U20,21060,Tajikistan U20,2,2,
1632345,10,Friendlies,2026,Friendly International,2026-08-24T16:00,FT,10300,Qatar U20,19624,Bahrain U20,0,0,
1632344,10,Friendlies,2026,Friendly International,2026-08-24T16:00,FT,10301,Saudi Arabia U20,21059,Syria U20,4,0,
1632346,10,Friendlies,2026,Friendly International,2026-08-25T18:00,FT,10307,Uruguay U20,16202,Paraguay U20,0,2,
1632347,10,Friendlies,2026,Friendly International,2026-08-27T18:00,FT,10307,Uruguay U20,16202,Paraguay U20,2,3,
1640499,10,Friendlies,2026,Friendly International,2026-09-21T04:00,FT,5163,New Caledonia,5165,Solomon Islands,0,2,
1640500,10,Friendlies,2026,Friendly International,2026-09-21T07:00,FT,5160,Fiji,5170,Vanuatu,0,1,
1640822,10,Friendlies,2026,Friendly International,2026-09-21T15:00,FT,5531,Dominica,8150,Anguilla,1,0,
1640053,10,Friendlies,2026,Friendly International,2026-09-23T13:00,FT,22431,Japan U18,22343,Ukraine U18,2,1,
1640054,10,Friendlies,2026,Friendly International,2026-09-23T14:00,FT,17952,Finland U17,12507,France U17,3,1,
1640055,10,Friendlies,2026,Friendly International,2026-09-23T16:00,FT,1093,Gibraltar,1494,Sao Tome and Principe,0,0,Gibraltar
1610876,10,Friendlies,2026,Friendly International,2026-09-23T16:00,FT,1096,Azerbaijan,1536,Tajikistan,1,0,Baku
1640823,10,Friendlies,2026,Friendly International,2026-09-23T17:00,PEN,8194,France U21,21460,Austria U18,1,1,
1638589,10,Friendlies,2026,Friendly International,2026-09-23T17:30,FT,17949,England U17,17972,Republic of Ireland U17,4,0,
1640501,10,Friendlies,2026,Friendly International,2026-09-24T04:00,FT,5165,Solomon Islands,5170,Vanuatu,3,3,
1640502,10,Friendlies,2026,Friendly International,2026-09-24T07:00,FT,8175,Papua New Guinea,5163,New Caledonia,1,2,
1640056,10,Friendlies,2026,Friendly International,2026-09-24T09:30,NS,1562,Palestine,4673,New Zealand,,,
1628995,10,Friendlies,2026,Friendly International,2026-09-24T10:05,NS,12,Japan,7,Uruguay,,,Rifu
1628994,10,Friendlies,2026,Friendly International,2026-09-24T11:00,NS,17,South Korea,2382,Ecuador,,,Suwon
1632348,10,Friendlies,2026,Friendly International,2026-09-24T11:00,NS,10340,Netherlands U19,10327,Belgium U19,,,
1640057,10,Friendlies,2026,Friendly International,2026-09-24T11:35,NS,1566,China,1549,Maldives,,,
1638591,10,Friendlies,2026,Friendly International,2026-09-24T14:00,NS,1568,Uzbekistan,22,Iran,,,
1640503,10,Friendlies,2026,Friendly International,2026-09-24T14:00,NS,10378,Romania U19,10365,Hungary U19,,,
1640058,10,Friendlies,2026,Friendly International,2026-09-25T08:00,NS,17952,Finland U17,12507,France U17,,,
1640059,10,Friendlies,2026,Friendly International,2026-09-25T09:00,NS,17970,Poland U17,17947,Czechia U17,,,
1640060,10,Friendlies,2026,Friendly International,2026-09-25T09:30,NS,10376,Poland U19,10350,Switzerland U19,,,
1583655,10,Friendlies,2026,Friendly International,2026-09-25T10:00,NS,20,Australia,6,Brazil,,,Townsville
1640824,10,Friendlies,2026,Friendly International,2026-09-25T13:00,NS,21460,Austria U18,22431,Japan U18,,,
1637600,10,Friendlies,2026,Friendly International,2026-09-25T14:00,NS,1537,India,11,Panama,,,
1640825,10,Friendlies,2026,Friendly International,2026-09-25T14:00,NS,22437,Serbia U18,25280,Russia U18,,,
1640061,10,Friendlies,2026,Friendly International,2026-09-25T17:00,NS,8194,France U21,22343,Ukraine U18,,,
1637599,10,Friendlies,2026,Friendly International,2026-09-25T18:00,NS,10332,England U19,10377,Republic of Ireland U19,,,
1640504,10,Friendlies,2026,Friendly International,2026-09-26T14:00,NS,10365,Hungary U19,10328,Bulgaria U19,,,
1628997,10,Friendlies,2026,Friendly International,2026-09-26T20:30,NS,2384,USA,30,Peru,,,
1610877,10,Friendlies,2026,Friendly International,2026-09-26T23:00,NS,5529,Canada,2383,Chile,,,
1628996,10,Friendlies,2026,Friendly International,2026-09-27T01:00,NS,16,Mexico,8,Colombia,,,
1640505,10,Friendlies,2026,Friendly International,2026-09-27T04:00,NS,5170,Vanuatu,5163,New Caledonia,,,
1640062,10,Friendlies,2026,Friendly International,2026-09-27T04:00,NS,8174,Cook Islands,5167,Tahiti,,,
1640506,10,Friendlies,2026,Friendly International,2026-09-27T07:00,NS,5160,Fiji,8175,Papua New Guinea,,,
1640063,10,Friendlies,2026,Friendly International,2026-09-27T09:00,NS,17970,Poland U17,17972,Republic of Ireland U17,,,
1637601,10,Friendlies,2026,Friendly International,2026-09-27T11:35,NS,1566,China,4673,New Zealand,,,
1640064,10,Friendlies,2026,Friendly International,2026-09-27T12:00,NS,1515,Seychelles,5166,Sri Lanka,,,
1640065,10,Friendlies,2026,Friendly International,2026-09-27T12:00,NS,22343,Ukraine U18,21460,Austria U18,,,
1640826,10,Friendlies,2026,Friendly International,2026-09-27T16:00,NS,8194,France U21,22431,Japan U18,,,
1628998,10,Friendlies,2026,Friendly International,2026-09-27T16:30,NS,1112,Malta,1107,Liechtenstein,,,
1640066,10,Friendlies,2026,Friendly International,2026-09-27T17:00,NS,1548,Jordan,1565,Syria,,,
1637602,10,Friendlies,2026,Friendly International,2026-09-27T20:30,NS,2381,Bolivia,2380,Paraguay,,,
1629000,10,Friendlies,2026,Friendly International,2026-09-28T10:25,NS,12,Japan,2379,Venezuela,,,Hiroshima
1628999,10,Friendlies,2026,Friendly International,2026-09-28T11:00,NS,17,South Korea,7,Uruguay,,,
1638596,10,Friendlies,2026,Friendly International,2026-09-28T12:00,NS,1536,Tajikistan,1562,Palestine,,,
1640507,10,Friendlies,2026,Friendly International,2026-09-28T12:00,NS,1554,Kyrgyzstan,1551,Lebanon,,,
1638593,10,Friendlies,2026,Friendly International,2026-09-28T14:00,NS,17949,England U17,18914,Israel U17,,,
1640827,10,Friendlies,2026,Friendly International,2026-09-28T14:00,NS,22437,Serbia U18,25280,Russia U18,,,
1640068,10,Friendlies,2026,Friendly International,2026-09-28T15:00,NS,10347,Slovakia U19,10376,Poland U19,,,
1583654,10,Friendlies,2026,Friendly International,2026-09-29T10:00,NS,20,Australia,6,Brazil,,,Brisbane
1640828,10,Friendlies,2026,Friendly International,2026-09-29T10:00,NS,25282,USA U19,10353,Wales U19,,,
1632349,10,Friendlies,2026,Friendly International,2026-09-29T12:00,NS,12514,Netherlands U17,12522,United States U17,,,
1637603,10,Friendlies,2026,Friendly International,2026-09-29T14:00,NS,10332,England U19,10342,Norway U19,,,
1640508,10,Friendlies,2026,Friendly International,2026-09-29T14:30,NS,10346,Serbia U19,10365,Hungary U19,,,
1632350,10,Friendlies,2026,Friendly International,2026-09-29T16:30,NS,4,Russia,22,Iran,,,Kazan
1629002,10,Friendlies,2026,Friendly International,2026-09-30T00:00,NS,2384,USA,2383,Chile,,,
1629001,10,Friendlies,2026,Friendly International,2026-09-30T01:00,NS,16,Mexico,30,Peru,,,
1640509,10,Friendlies,2026,Friendly International,2026-09-30T04:00,NS,8175,Papua New Guinea,5165,Solomon Islands,,,
1640510,10,Friendlies,2026,Friendly International,2026-09-30T07:00,NS,5160,Fiji,5163,New Caledonia,,,
1640069,10,Friendlies,2026,Friendly International,2026-09-30T09:00,NS,17970,Poland U17,17953,Georgia U17,,,
1632351,10,Friendlies,2026,Friendly International,2026-09-30T09:00,NS,22592,South Korea U18,21466,England U18,,,
1638594,10,Friendlies,2026,Friendly International,2026-09-30T12:00,NS,1497,Mauritius,1535,Djibouti,,,
1632352,10,Friendlies,2026,Friendly International,2026-09-30T12:00,NS,10340,Netherlands U19,10326,Austria U19,,,
1640070,10,Friendlies,2026,Friendly International,2026-09-30T13:00,NS,1515,Seychelles,5166,Sri Lanka,,,
1610878,10,Friendlies,2026,Friendly International,2026-09-30T16:00,NS,1097,Lithuania,1110,Andorra,,,
1640511,10,Friendlies,2026,Friendly International,2026-09-30T20:00,NS,26,Argentina,2381,Bolivia,,,Cordoba
1632353,10,Friendlies,2026,Friendly International,2026-09-30T23:10,NS,11,Panama,4673,New Zealand,,,
1640071,10,Friendlies,2026,Friendly International,2026-10-01T02:00,NS,8174,Cook Islands,5167,Tahiti,,,
1640072,10,Friendlies,2026,Friendly International,2026-10-01T09:30,NS,10376,Poland U19,10367,Kazakhstan U19,,,
1638595,10,Friendlies,2026,Friendly International,2026-10-01T09:30,NS,21213,Venezuela U17,17949,England U17,,,
1640073,10,Friendlies,2026,Friendly International,2026-10-01T12:00,NS,1549,Maldives,1551,Lebanon,,,
1640512,10,Friendlies,2026,Friendly International,2026-10-01T14:00,NS,1568,Uzbekistan,1565,Syria,,,
1640829,10,Friendlies,2026,Friendly International,2026-10-02T10:00,NS,10353,Wales U19,10342,Norway U19,,,
1640513,10,Friendlies,2026,Friendly International,2026-10-02T10:30,NS,22498,Hungary U18,19068,Algeria U18,,,
1629003,10,Friendlies,2026,Friendly International,2026-10-02T11:00,NS,17,South Korea,2379,Venezuela,,,
1637604,10,Friendlies,2026,Friendly International,2026-10-02T11:35,NS,1566,China,1539,Turkmenistan,,,
1637598,10,Friendlies,2026,Friendly International,2026-10-02T11:35,NS,1566,China,1562,Palestine,,,
1640074,10,Friendlies,2026,Friendly International,2026-10-02T12:00,NS,1508,Congo DR,1519,Uganda,,,
1637605,10,Friendlies,2026,Friendly International,2026-10-02T14:00,NS,10332,England U19,25282,USA U19,,,
1638597,10,Friendlies,2026,Friendly International,2026-10-03T00:00,NS,8,Colombia,2380,Paraguay,,,
1638599,10,Friendlies,2026,Friendly International,2026-10-03T12:00,NS,28,Tunisia,1500,Mali,,,
1638598,10,Friendlies,2026,Friendly International,2026-10-03T12:00,NS,5166,Sri Lanka,1535,Djibouti,,,
1632354,10,Friendlies,2026,Friendly International,2026-10-03T12:00,NS,10331,Denmark U19,10340,Netherlands U19,,,
1632356,10,Friendlies,2026,Friendly International,2026-10-03T12:00,NS,12514,Netherlands U17,17942,Belgium U17,,,
1640075,10,Friendlies,2026,Friendly International,2026-10-03T13:00,NS,10342,Norway U19,21476,Poland U18,,,
1632355,10,Friendlies,2026,Friendly International,2026-10-03T14:00,NS,1537,India,6,Brazil,,,
1640076,10,Friendlies,2026,Friendly International,2026-10-03T15:00,NS,4,Russia,1493,Namibia,,,
1610879,10,Friendlies,2026,Friendly International,2026-10-03T18:00,NS,5529,Canada,30,Peru,,,
1640514,10,Friendlies,2026,Friendly International,2026-10-03T20:00,NS,26,Argentina,1502,Burkina Faso,,,Buenos Aires
1640077,10,Friendlies,2026,Friendly International,2026-10-03T20:00,NS,1501,Ivory Coast,1530,Cameroon,,,
1629004,10,Friendlies,2026,Friendly International,2026-10-04T02:00,NS,2384,USA,16,Mexico,,,
1638600,10,Friendlies,2026,Friendly International,2026-10-04T10:00,NS,17954,Germany U17,17949,England U17,,,
1640830,10,Friendlies,2026,Friendly International,2026-10-04T12:00,NS,1524,Comoros,13,Senegal,,,
1640067,10,Friendlies,2026,Friendly International,2026-10-04T12:00,NS,1554,Kyrgyzstan,1549,Maldives,,,
1640515,10,Friendlies,2026,Friendly International,2026-10-04T18:00,NS,31,Morocco,1504,Ghana,,,
1638601,10,Friendlies,2026,Friendly International,2026-10-04T18:00,NS,32,Egypt,1531,South Africa,,,
1640516,10,Friendlies,2026,Friendly International,2026-10-05T08:30,NS,22498,Hungary U18,19071,Italy U18,,,
1640831,10,Friendlies,2026,Friendly International,2026-10-05T10:00,NS,10353,Wales U19,10375,Northern Ireland U19,,,
1637606,10,Friendlies,2026,Friendly International,2026-10-05T11:00,NS,10332,England U19,10327,Belgium U19,,,
1638602,10,Friendlies,2026,Friendly International,2026-10-05T12:00,NS,1497,Mauritius,5166,Sri Lanka,,,
1640078,10,Friendlies,2026,Friendly International,2026-10-05T12:00,NS,1519,Uganda,1508,Congo DR,,,
1640832,10,Friendlies,2026,Friendly International,2026-10-05T13:30,NS,8228,Ukraine U21,8177,Albania U21,,,
