logged_at,league,fixture_id,market_code,basis,ev_pct,market_odds,outcome,return,bucket
2026-08-20T05:43:38.643941,europa_league,1623445,home_win,raw,54.45,2.95,1,1.95,20%+
2026-08-20T05:43:38.792356,europa_league,1623445,dc_x2,raw,-34.76,1.37,0,-1.0,неg (<0%)
2026-08-20T05:43:38.855187,europa_league,1623445,draw,raw,-18.02,3.32,0,-1.0,неg (<0%)
2026-08-20T05:43:38.918078,europa_league,1623445,away_win,raw,-47.48,2.29,0,-1.0,неg (<0%)
2026-08-20T05:43:39.082415,europa_league,1623445,under25,raw,-5.64,1.84,0,-1.0,неg (<0%)
2026-08-20T05:43:39.180941,europa_league,1623445,btts_yes,raw,-13.64,1.71,0,-1.0,неg (<0%)
2026-08-20T05:43:39.255237,europa_league,1623445,btts_no,raw,-0.5,2.01,1,1.01,неg (<0%)
2026-08-20T05:43:39.329549,europa_league,1623445,over25,raw,-5.85,1.93,1,0.93,неg (<0%)
2026-08-20T05:43:39.466685,europa_league,1623445,away_under15,raw,17.78,1.59,1,0.59,10-20%
2026-08-20T05:43:39.540915,europa_league,1623445,home_under15,raw,-26.29,1.43,0,-1.0,неg (<0%)
2026-08-20T05:43:39.622947,europa_league,1623445,home_over15,raw,29.13,2.66,1,1.66,20%+
2026-08-20T05:43:39.826778,europa_league,1623445,away_over15,raw,-41.25,2.25,0,-1.0,неg (<0%)
2026-08-20T05:43:39.963882,europa_league,1623445,htft:1/1,raw,10.85,4.7,1,3.7,10-20%
2026-08-20T05:43:40.123730,europa_league,1623445,htft:2/2,raw,-15.28,3.66,0,-1.0,неg (<0%)
2026-08-20T05:43:40.198064,europa_league,1623445,htft:X/1,raw,-5.88,6.72,0,-1.0,неg (<0%)
2026-08-20T05:43:40.266649,europa_league,1623445,htft:X/X,raw,-35.03,5.1,0,-1.0,неg (<0%)
2026-08-20T05:43:49.261183,conference_league,1623420,dc_1x,raw,-10.37,1.21,1,0.21,неg (<0%)
2026-08-20T05:43:49.437924,conference_league,1623420,dc_12,raw,-7.91,1.28,1,0.28,неg (<0%)
2026-08-20T05:43:49.565810,conference_league,1623420,dc_x2,raw,0.0,1.84,0,-1.0,0-2%
2026-08-20T05:43:49.679075,conference_league,1623420,home_win,raw,-13.64,1.9,1,0.9,неg (<0%)
2026-08-20T05:43:49.820453,conference_league,1623420,draw,raw,-7.37,3.27,0,-1.0,неg (<0%)
2026-08-20T05:43:49.900810,conference_league,1623420,away_win,raw,4.45,3.99,0,-1.0,2-5%
2026-08-20T05:43:49.975074,conference_league,1623420,under25,raw,1.85,1.65,1,0.65,0-2%
2026-08-20T05:43:50.072948,conference_league,1623420,btts_no,raw,0.0,1.77,1,0.77,0-2%
2026-08-20T05:43:50.203665,conference_league,1623420,btts_yes,raw,-15.65,1.94,0,-1.0,неg (<0%)
2026-08-20T05:43:50.284565,conference_league,1623420,over25,raw,-17.18,2.17,0,-1.0,неg (<0%)
2026-08-20T05:43:50.357943,conference_league,1623420,away_under15,raw,-3.85,1.25,1,0.25,неg (<0%)
2026-08-20T05:43:50.426558,conference_league,1623420,home_under15,raw,3.75,1.66,1,0.66,2-5%
2026-08-20T05:43:50.637945,conference_league,1623420,home_over15,raw,-21.27,2.11,0,-1.0,неg (<0%)
2026-08-20T05:43:50.780820,conference_league,1623420,away_over15,raw,-16.01,3.62,0,-1.0,неg (<0%)
2026-08-20T05:43:50.935065,conference_league,1623420,htft:2/2,raw,65.11,6.72,0,-1.0,20%+
2026-08-20T05:43:51.009381,conference_league,1623420,htft:1/1,raw,-39.43,2.95,0,-1.0,неg (<0%)
2026-08-20T05:43:51.100776,conference_league,1623420,htft:X/X,raw,-29.62,4.68,0,-1.0,неg (<0%)
2026-08-20T05:43:51.180773,conference_league,1623420,htft:X/1,raw,-39.87,4.63,1,3.63,неg (<0%)
2026-08-20T05:43:56.101837,conference_league,1623422,dc_12,raw,0.0,1.28,0,-1.0,0-2%
2026-08-20T05:43:56.186296,conference_league,1623422,dc_1x,raw,5.43,1.36,1,0.36,5-10%
2026-08-20T05:43:56.443648,conference_league,1623422,home_win,raw,25.7,2.25,0,-1.0,20%+
2026-08-20T05:43:56.506521,conference_league,1623422,dc_x2,raw,-30.53,1.57,1,0.57,неg (<0%)
2026-08-20T05:43:56.585447,conference_league,1623422,away_win,raw,-34.53,2.92,0,-1.0,неg (<0%)
2026-08-20T05:43:56.712247,conference_league,1623422,draw,raw,-26.86,3.35,1,2.35,неg (<0%)
2026-08-20T05:43:56.780720,conference_league,1623422,over25,raw,12.73,1.86,0,-1.0,10-20%
2026-08-20T05:43:56.843596,conference_league,1623422,btts_yes,raw,-0.59,1.68,1,0.68,неg (<0%)
2026-08-20T05:43:56.912113,conference_league,1623422,btts_no,raw,-16.33,2.05,0,-1.0,неg (<0%)
2026-08-20T05:43:57.112962,conference_league,1623422,under25,raw,-24.9,1.9,1,0.9,неg (<0%)
2026-08-20T05:43:57.192943,conference_league,1623422,away_under15,raw,-1.35,1.46,1,0.46,неg (<0%)
2026-08-20T05:43:57.260718,conference_league,1623422,home_over15,raw,26.74,2.18,0,-1.0,20%+
2026-08-20T05:43:57.357976,conference_league,1623422,home_under15,raw,-32.08,1.63,1,0.63,неg (<0%)
2026-08-20T05:43:57.477918,conference_league,1623422,away_over15,raw,-16.94,2.55,0,-1.0,неg (<0%)
2026-08-20T05:43:57.769239,conference_league,1623422,htft:1/1,raw,-12.2,3.6,0,-1.0,неg (<0%)
2026-08-20T05:43:57.843563,conference_league,1623422,htft:2/2,raw,13.16,4.73,0,-1.0,10-20%
2026-08-20T05:43:57.923580,conference_league,1623422,htft:X/1,raw,-31.33,5.48,0,-1.0,неg (<0%)
2026-08-20T05:43:57.997815,conference_league,1623422,htft:X/2,raw,-25.22,6.76,0,-1.0,неg (<0%)
2026-08-20T05:43:59.610232,conference_league,1623412,dc_12,raw,-3.01,1.29,1,0.29,неg (<0%)
2026-08-20T05:43:59.742198,conference_league,1623412,dc_1x,raw,11.51,1.55,1,0.55,10-20%
2026-08-20T05:43:59.826374,conference_league,1623412,dc_x2,raw,-27.89,1.37,0,-1.0,неg (<0%)
2026-08-20T05:43:59.995530,conference_league,1623412,home_win,raw,38.39,2.92,1,1.92,20%+
2026-08-20T05:44:00.072053,conference_league,1623412,away_win,raw,-35.11,2.31,0,-1.0,неg (<0%)
2026-08-20T05:44:00.140646,conference_league,1623412,draw,raw,-19.16,3.29,0,-1.0,неg (<0%)
2026-08-20T05:44:00.203505,conference_league,1623412,btts_yes,raw,-3.91,1.72,1,0.72,неg (<0%)
2026-08-20T05:44:00.323539,conference_league,1623412,over25,raw,3.74,1.94,1,0.94,2-5%
2026-08-20T05:44:00.392113,conference_league,1623412,under25,raw,-14.02,1.84,0,-1.0,неg (<0%)
2026-08-20T05:44:00.500849,conference_league,1623412,btts_no,raw,-11.45,2.01,0,-1.0,неg (<0%)
2026-08-20T05:44:00.569480,conference_league,1623412,away_under15,raw,6.0,1.59,0,-1.0,5-10%
2026-08-20T05:44:00.706599,conference_league,1623412,home_under15,raw,-25.39,1.44,0,-1.0,неg (<0%)
2026-08-20T05:44:00.780836,conference_league,1623412,home_over15,raw,25.96,2.62,1,1.62,20%+
2026-08-20T05:44:00.854999,conference_league,1623412,away_over15,raw,-24.75,2.25,1,1.25,неg (<0%)
2026-08-20T05:44:01.266438,conference_league,1623412,htft:1/1,raw,14.15,4.76,1,3.76,10-20%
2026-08-20T05:44:01.450093,conference_league,1623412,htft:2/2,raw,-13.48,3.66,0,-1.0,неg (<0%)
2026-08-20T05:44:01.523578,conference_league,1623412,htft:X/2,raw,-26.53,5.54,0,-1.0,неg (<0%)
2026-08-20T05:44:01.677831,conference_league,1623412,htft:X/X,raw,-42.18,4.99,0,-1.0,неg (<0%)
2026-08-20T05:44:03.221600,conference_league,1623414,dc_1x,raw,-17.46,1.04,1,0.04,неg (<0%)
2026-08-20T05:44:03.352111,conference_league,1623414,dc_12,raw,-12.5,1.12,1,0.12,неg (<0%)
2026-08-20T05:44:03.432065,conference_league,1623414,home_win,raw,-27.01,1.27,1,0.27,неg (<0%)
2026-08-20T05:44:03.507257,conference_league,1623414,dc_x2,raw,50.0,3.54,0,-1.0,20%+
2026-08-20T05:44:03.569233,conference_league,1623414,draw,raw,15.15,5.32,0,-1.0,10-20%
2026-08-20T05:44:03.689231,conference_league,1623414,away_win,raw,103.95,9.81,0,-1.0,20%+
2026-08-20T05:44:03.763574,conference_league,1623414,over25,raw,-5.95,1.58,1,0.58,неg (<0%)
2026-08-20T05:44:03.843533,conference_league,1623414,btts_yes,raw,16.67,2.03,1,1.03,10-20%
2026-08-20T05:44:03.906363,conference_league,1623414,btts_no,raw,-27.66,1.7,0,-1.0,неg (<0%)
2026-08-20T05:44:04.055835,conference_league,1623414,under25,raw,-6.1,2.31,0,-1.0,неg (<0%)
2026-08-20T05:44:04.129232,conference_league,1623414,away_under15,raw,-20.98,1.13,1,0.13,неg (<0%)
2026-08-20T05:44:04.192072,conference_league,1623414,home_over15,raw,-20.0,1.36,1,0.36,неg (<0%)
2026-08-20T05:44:04.357781,conference_league,1623414,home_under15,raw,19.01,2.88,0,-1.0,10-20%
2026-08-20T05:44:04.546357,conference_league,1623414,away_over15,raw,57.7,5.22,0,-1.0,20%+
2026-08-20T05:44:04.780575,conference_league,1623414,htft:1/1,raw,-61.4,1.76,1,0.76,неg (<0%)
2026-08-20T05:44:04.854927,conference_league,1623414,htft:2/2,raw,250.32,16.43,0,-1.0,20%+
2026-08-20T05:44:04.929225,conference_league,1623414,htft:X/1,raw,-28.42,3.98,0,-1.0,неg (<0%)
2026-08-20T05:44:05.073002,conference_league,1623414,htft:X/X,raw,-14.54,7.64,0,-1.0,неg (<0%)
2026-08-20T05:44:16.932942,conference_league,1627539,dc_1x,raw,-16.15,1.09,1,0.09,неg (<0%)
2026-08-20T05:44:17.014095,conference_league,1627539,dc_12,raw,-14.71,1.16,1,0.16,неg (<0%)
2026-08-20T05:44:17.111919,conference_league,1627539,home_win,raw,-29.15,1.41,1,0.41,неg (<0%)
2026-08-20T05:44:17.306972,conference_league,1627539,dc_x2,raw,34.83,2.71,0,-1.0,20%+
2026-08-20T05:44:17.386183,conference_league,1627539,draw,raw,22.13,4.58,0,-1.0,20%+
2026-08-20T05:44:17.465939,conference_league,1627539,away_win,raw,48.16,6.43,0,-1.0,20%+
2026-08-20T05:44:17.540280,conference_league,1627539,under25,raw,33.33,2.28,0,-1.0,20%+
2026-08-20T05:44:17.677365,conference_league,1627539,btts_no,raw,5.49,1.92,0,-1.0,5-10%
2026-08-20T05:44:17.751772,conference_league,1627539,btts_yes,raw,-19.91,1.77,1,0.77,неg (<0%)
2026-08-20T05:44:17.843087,conference_league,1627539,over25,raw,-33.33,1.6,1,0.6,неg (<0%)
2026-08-20T05:44:17.917335,conference_league,1627539,away_under15,raw,-5.43,1.22,1,0.22,неg (<0%)
2026-08-20T05:44:18.049097,conference_league,1627539,home_under15,raw,47.13,2.56,0,-1.0,20%+
2026-08-20T05:44:18.123067,conference_league,1627539,home_over15,raw,-37.61,1.46,1,0.46,неg (<0%)
2026-08-20T05:44:18.460506,conference_league,1627539,away_over15,raw,-13.0,3.88,0,-1.0,неg (<0%)
2026-08-20T05:44:18.534902,conference_league,1627539,htft:2/2,raw,167.58,10.73,0,-1.0,20%+
2026-08-20T05:44:18.614787,conference_league,1627539,htft:1/1,raw,-60.0,2.02,0,-1.0,неg (<0%)
2026-08-20T05:44:18.689054,conference_league,1627539,htft:X/1,raw,-36.13,4.26,1,3.26,неg (<0%)
2026-08-20T05:44:18.810109,conference_league,1627539,htft:X/X,raw,-4.55,6.92,0,-1.0,неg (<0%)
2026-08-20T05:44:20.549472,conference_league,1623409,dc_12,raw,-11.81,1.12,1,0.12,неg (<0%)
2026-08-20T05:44:20.630362,conference_league,1623409,dc_1x,raw,-18.05,1.09,1,0.09,неg (<0%)
2026-08-20T05:44:20.808092,conference_league,1623409,home_win,raw,-27.57,1.34,1,0.34,неg (<0%)
2026-08-20T05:44:20.877641,conference_league,1623409,dc_x2,raw,38.07,3.01,0,-1.0,20%+
2026-08-20T05:44:20.946106,conference_league,1623409,away_win,raw,71.32,6.87,0,-1.0,20%+
2026-08-20T05:44:21.019616,conference_league,1623409,draw,raw,8.18,5.16,0,-1.0,5-10%
2026-08-20T05:44:21.300622,conference_league,1623409,over25,raw,-9.46,1.34,1,0.34,неg (<0%)
2026-08-20T05:44:21.373830,conference_league,1623409,btts_yes,raw,1.97,1.55,1,0.55,0-2%
2026-08-20T05:44:21.442390,conference_league,1623409,btts_no,raw,-21.58,2.29,0,-1.0,неg (<0%)
2026-08-20T05:44:21.511851,conference_league,1623409,under25,raw,-2.91,3.0,0,-1.0,неg (<0%)
2026-08-20T05:44:21.648110,conference_league,1623409,home_over15,raw,-19.88,1.29,1,0.29,неg (<0%)
2026-08-20T05:44:21.723301,conference_league,1623409,away_under15,raw,-21.56,1.31,0,-1.0,неg (<0%)
2026-08-20T05:44:21.786147,conference_league,1623409,away_over15,raw,27.71,3.18,1,2.18,20%+
2026-08-20T05:44:21.853830,conference_league,1623409,home_under15,raw,24.62,3.29,0,-1.0,20%+
2026-08-20T05:44:22.123331,conference_league,1623409,htft:1/1,raw,-40.06,1.87,1,0.87,неg (<0%)
2026-08-20T05:44:22.191067,conference_league,1623409,htft:2/2,raw,140.3,11.15,0,-1.0,20%+
2026-08-20T05:44:22.311863,conference_league,1623409,htft:X/2,raw,64.65,14.39,0,-1.0,20%+
2026-08-20T05:44:22.385270,conference_league,1623409,htft:X/X,raw,-20.66,8.64,0,-1.0,неg (<0%)
2026-08-20T05:44:23.923729,conference_league,1623430,dc_12,raw,-1.57,1.25,1,0.25,неg (<0%)
2026-08-20T05:44:24.025694,conference_league,1623430,dc_x2,raw,19.85,1.63,1,0.63,10-20%
2026-08-20T05:44:24.107277,conference_league,1623430,away_win,raw,52.08,2.92,1,1.92,20%+
2026-08-20T05:44:24.187273,conference_league,1623430,dc_1x,raw,-34.45,1.37,0,-1.0,неg (<0%)
2026-08-20T05:44:24.318703,conference_league,1623430,home_win,raw,-42.97,2.15,0,-1.0,неg (<0%)
2026-08-20T05:44:24.409522,conference_league,1623430,draw,raw,-21.96,3.66,0,-1.0,неg (<0%)
2026-08-20T05:44:24.490105,conference_league,1623430,over25,raw,4.73,1.55,1,0.55,2-5%
2026-08-20T05:44:24.570114,conference_league,1623430,btts_yes,raw,-2.65,1.47,1,0.47,неg (<0%)
2026-08-20T05:44:24.712961,conference_league,1623430,btts_no,raw,-15.54,2.5,0,-1.0,неg (<0%)
2026-08-20T05:44:24.792957,conference_league,1623430,under25,raw,-23.05,2.37,0,-1.0,неg (<0%)
2026-08-20T05:44:24.872957,conference_league,1623430,away_over15,raw,33.54,2.19,1,1.19,20%+
2026-08-20T05:44:24.970105,conference_league,1623430,home_under15,raw,11.11,1.9,0,-1.0,10-20%
2026-08-20T05:44:25.130098,conference_league,1623430,home_over15,raw,-24.58,1.81,1,0.81,неg (<0%)
2026-08-20T05:44:25.312974,conference_league,1623430,away_under15,raw,-36.47,1.62,0,-1.0,неg (<0%)
2026-08-20T05:44:25.735873,conference_league,1623430,htft:2/2,raw,94.09,4.6,0,-1.0,20%+
2026-08-20T05:44:25.829257,conference_league,1623430,htft:X/2,raw,-8.02,7.11,1,6.11,неg (<0%)
2026-08-20T05:44:25.907293,conference_league,1623430,htft:1/1,raw,-59.79,3.37,0,-1.0,неg (<0%)
2026-08-20T05:44:26.048964,conference_league,1623430,htft:X/X,raw,-46.49,6.1,0,-1.0,неg (<0%)
2026-08-20T05:44:27.556161,conference_league,1623410,dc_1x,raw,37.21,1.77,1,0.77,20%+
2026-08-20T05:44:27.635950,conference_league,1623410,dc_12,raw,-5.22,1.27,0,-1.0,неg (<0%)
2026-08-20T05:44:27.779480,conference_league,1623410,home_win,raw,81.87,3.51,0,-1.0,20%+
2026-08-20T05:44:27.859503,conference_league,1623410,dc_x2,raw,-38.94,1.27,1,0.27,неg (<0%)
2026-08-20T05:44:27.928012,conference_league,1623410,draw,raw,-13.23,3.41,1,2.41,неg (<0%)
2026-08-20T05:44:27.996632,conference_league,1623410,away_win,raw,-54.98,1.99,0,-1.0,неg (<0%)
2026-08-20T05:44:28.123269,conference_league,1623410,under25,raw,-1.63,1.81,1,0.81,неg (<0%)
2026-08-20T05:44:28.230750,conference_league,1623410,btts_no,raw,0.0,1.93,1,0.93,0-2%
2026-08-20T05:44:28.300299,conference_league,1623410,btts_yes,raw,-14.42,1.78,0,-1.0,неg (<0%)
2026-08-20T05:44:28.379476,conference_league,1623410,over25,raw,-10.5,1.96,0,-1.0,неg (<0%)
2026-08-20T05:44:28.535068,conference_league,1623410,away_under15,raw,28.79,1.7,1,0.7,20%+
2026-08-20T05:44:28.630828,conference_league,1623410,home_under15,raw,-29.03,1.32,1,0.32,неg (<0%)
2026-08-20T05:44:28.706293,conference_league,1623410,home_over15,raw,44.44,3.12,0,-1.0,20%+
2026-08-20T05:44:28.928968,conference_league,1623410,away_over15,raw,-50.6,2.05,0,-1.0,неg (<0%)
2026-08-20T05:44:29.179393,conference_league,1623410,htft:2/2,raw,-21.28,3.07,0,-1.0,неg (<0%)
2026-08-20T05:44:29.328517,conference_league,1623410,htft:1/1,raw,28.35,5.84,0,-1.0,20%+
2026-08-20T05:44:29.390157,conference_league,1623410,htft:X/1,raw,8.87,7.73,0,-1.0,5-10%
2026-08-20T05:44:29.470977,conference_league,1623410,htft:X/X,raw,-35.28,5.1,1,4.1,неg (<0%)
2026-08-20T05:44:30.907476,conference_league,1623411,dc_12,raw,-10.87,1.23,1,0.23,неg (<0%)
2026-08-20T05:44:31.041579,conference_league,1623411,dc_1x,raw,-10.42,1.29,1,0.29,неg (<0%)
2026-08-20T05:44:31.181621,conference_league,1623411,dc_x2,raw,2.89,1.78,0,-1.0,2-5%
2026-08-20T05:44:31.259555,conference_league,1623411,home_win,raw,-18.49,1.94,1,0.94,неg (<0%)
2026-08-20T05:44:31.328105,conference_league,1623411,away_win,raw,0.61,3.31,0,-1.0,0-2%
2026-08-20T05:44:31.448103,conference_league,1623411,draw,raw,4.12,3.79,0,-1.0,2-5%
2026-08-20T05:44:31.510945,conference_league,1623411,under25,raw,32.76,2.31,0,-1.0,20%+
2026-08-20T05:44:31.585342,conference_league,1623411,btts_no,raw,21.76,2.35,0,-1.0,20%+
2026-08-20T05:44:31.723751,conference_league,1623411,btts_yes,raw,-26.92,1.52,1,0.52,неg (<0%)
2026-08-20T05:44:31.796705,conference_league,1623411,over25,raw,-33.33,1.56,1,0.56,неg (<0%)
2026-08-20T05:44:31.870955,conference_league,1623411,away_under15,raw,7.09,1.51,1,0.51,5-10%
2026-08-20T05:44:31.945256,conference_league,1623411,home_under15,raw,24.22,2.0,0,-1.0,20%+
2026-08-20T05:44:32.070990,conference_league,1623411,home_over15,raw,-35.09,1.72,1,0.72,неg (<0%)
2026-08-20T05:44:32.248076,conference_league,1623411,away_over15,raw,-29.74,2.41,0,-1.0,неg (<0%)
2026-08-20T05:44:32.448094,conference_league,1623411,htft:2/2,raw,59.63,5.22,0,-1.0,20%+
2026-08-20T05:44:32.516646,conference_league,1623411,htft:X/1,raw,-10.34,5.29,0,-1.0,неg (<0%)
2026-08-20T05:44:32.596666,conference_league,1623411,htft:1/1,raw,-60.48,2.98,0,-1.0,неg (<0%)
2026-08-20T05:44:32.670929,conference_league,1623411,htft:X/X,raw,-22.94,6.28,0,-1.0,неg (<0%)
2026-08-20T05:44:34.303296,conference_league,1623428,dc_1x,raw,21.09,1.55,0,-1.0,20%+
2026-08-20T05:44:34.368155,conference_league,1623428,dc_12,raw,-5.15,1.29,1,0.29,неg (<0%)
2026-08-20T05:44:34.461748,conference_league,1623428,home_win,raw,46.39,2.84,0,-1.0,20%+
2026-08-20T05:44:34.591690,conference_league,1623428,dc_x2,raw,-33.33,1.38,1,0.38,неg (<0%)
2026-08-20T05:44:34.706003,conference_league,1623428,draw,raw,-11.9,3.33,0,-1.0,неg (<0%)
2026-08-20T05:44:34.791738,conference_league,1623428,away_win,raw,-48.68,2.34,1,1.34,неg (<0%)
2026-08-20T05:44:34.866018,conference_league,1623428,under25,raw,4.71,1.78,0,-1.0,2-5%
2026-08-20T05:44:35.008875,conference_league,1623428,btts_no,raw,7.22,1.93,0,-1.0,5-10%
2026-08-20T05:44:35.083186,conference_league,1623428,btts_yes,raw,-20.89,1.78,1,0.78,неg (<0%)
2026-08-20T05:44:35.157557,conference_league,1623428,over25,raw,-17.7,2.0,1,1.0,неg (<0%)
2026-08-20T05:44:35.254644,conference_league,1623428,away_under15,raw,21.26,1.54,0,-1.0,20%+
2026-08-20T05:44:35.385978,conference_league,1623428,home_under15,raw,-18.75,1.43,1,0.43,неg (<0%)
2026-08-20T05:44:35.460309,conference_league,1623428,home_over15,raw,16.02,2.68,0,-1.0,10-20%
2026-08-20T05:44:35.848879,conference_league,1623428,away_over15,raw,-50.32,2.34,1,1.34,неg (<0%)
2026-08-20T05:44:35.928887,conference_league,1623428,htft:2/2,raw,-16.1,3.7,0,-1.0,неg (<0%)
2026-08-20T05:44:36.031755,conference_league,1623428,htft:1/1,raw,-10.27,4.63,0,-1.0,неg (<0%)
2026-08-20T05:44:36.105987,conference_league,1623428,htft:X/1,raw,10.92,6.4,0,-1.0,10-20%
2026-08-20T05:44:36.243107,conference_league,1623428,htft:X/X,raw,-30.69,4.99,0,-1.0,неg (<0%)
2026-08-20T05:44:37.568077,conference_league,1623416,dc_12,raw,-5.07,1.31,1,0.31,неg (<0%)
2026-08-20T05:44:37.682303,conference_league,1623416,dc_1x,raw,2.1,1.46,0,-1.0,2-5%
2026-08-20T05:44:37.745105,conference_league,1623416,dc_x2,raw,-17.44,1.42,1,0.42,неg (<0%)
2026-08-20T05:44:37.815847,conference_league,1623416,home_win,raw,12.18,2.67,0,-1.0,10-20%
2026-08-20T05:44:37.893741,conference_league,1623416,away_win,raw,-22.42,2.56,1,1.56,неg (<0%)
2026-08-20T05:44:37.967997,conference_league,1623416,draw,raw,-11.94,3.17,0,-1.0,неg (<0%)
2026-08-20T05:44:38.059474,conference_league,1623416,under25,raw,-4.07,1.65,0,-1.0,неg (<0%)
2026-08-20T05:44:38.179387,conference_league,1623416,btts_no,raw,-3.16,1.84,0,-1.0,неg (<0%)
2026-08-20T05:44:38.255846,conference_league,1623416,btts_yes,raw,-11.37,1.87,1,0.87,неg (<0%)
2026-08-20T05:44:38.345143,conference_league,1623416,over25,raw,-8.37,2.19,1,1.19,неg (<0%)
2026-08-20T05:44:38.409386,conference_league,1623416,away_under15,raw,2.14,1.43,0,-1.0,2-5%
2026-08-20T05:44:38.471715,conference_league,1623416,home_under15,raw,-11.32,1.41,0,-1.0,неg (<0%)
2026-08-20T05:44:38.534272,conference_league,1623416,home_over15,raw,1.86,2.74,1,1.74,0-2%
2026-08-20T05:44:38.670881,conference_league,1623416,away_over15,raw,-24.5,2.65,1,1.65,неg (<0%)
2026-08-20T05:44:38.821627,conference_league,1623416,htft:2/2,raw,13.01,4.17,1,3.17,10-20%
2026-08-20T05:44:38.883072,conference_league,1623416,htft:1/1,raw,-28.05,4.36,0,-1.0,неg (<0%)
2026-08-20T05:44:38.951711,conference_league,1623416,htft:X/1,raw,-13.22,6.04,0,-1.0,неg (<0%)
2026-08-20T05:44:39.014570,conference_league,1623416,htft:X/X,raw,-34.19,4.62,0,-1.0,неg (<0%)
2026-08-21T03:19:38.428248,bulgaria,1551094,dc_1x,raw,3.48,1.19,1,0.19,2-5%
2026-08-21T03:19:38.643226,bulgaria,1551094,dc_12,raw,-1.54,1.28,0,-1.0,неg (<0%)
2026-08-21T03:19:38.722880,bulgaria,1551094,home_win,raw,16.56,1.83,0,-1.0,10-20%
2026-08-21T03:19:38.785697,bulgaria,1551094,dc_x2,raw,-31.52,1.89,1,0.89,неg (<0%)
2026-08-21T03:19:38.848592,bulgaria,1551094,draw,raw,-24.01,3.26,1,2.26,неg (<0%)
2026-08-21T03:19:38.917118,bulgaria,1551094,away_win,raw,-45.51,4.19,0,-1.0,неg (<0%)
2026-08-21T03:19:38.991460,bulgaria,1551094,btts_no,raw,8.54,1.78,0,-1.0,5-10%
2026-08-21T03:19:39.054271,bulgaria,1551094,under25,raw,-2.89,1.68,1,0.68,неg (<0%)
2026-08-21T03:19:39.117094,bulgaria,1551094,over25,raw,-11.39,2.1,0,-1.0,неg (<0%)
2026-08-21T03:19:39.185697,bulgaria,1551094,btts_yes,raw,-25.68,1.91,1,0.91,неg (<0%)
2026-08-21T03:19:39.259950,bulgaria,1551094,away_under15,raw,6.09,1.22,1,0.22,5-10%
2026-08-21T03:19:39.391448,bulgaria,1551094,home_over15,raw,4.66,2.02,0,-1.0,2-5%
2026-08-21T03:19:39.465712,bulgaria,1551094,home_under15,raw,-16.91,1.72,1,0.72,неg (<0%)
2026-08-21T03:19:39.608664,bulgaria,1551094,away_over15,raw,-48.66,3.83,0,-1.0,неg (<0%)
2026-08-21T03:19:39.709684,bulgaria,1551094,htft:1/1,raw,0.72,2.81,0,-1.0,0-2%
2026-08-21T03:19:39.891226,bulgaria,1551094,htft:X/1,raw,-19.22,4.54,0,-1.0,неg (<0%)
2026-08-21T03:19:39.971157,bulgaria,1551094,htft:X/X,raw,-25.67,4.75,1,3.75,неg (<0%)
2026-08-21T03:19:40.074120,bulgaria,1551094,htft:2/2,raw,-30.92,7.26,0,-1.0,неg (<0%)
2026-08-21T03:19:41.530758,bulgaria,1551091,dc_1x,raw,-15.38,1.1,1,0.1,неg (<0%)
2026-08-21T03:19:41.627791,bulgaria,1551091,dc_12,raw,-11.68,1.21,1,0.21,неg (<0%)
2026-08-21T03:19:41.711433,bulgaria,1551091,dc_x2,raw,19.1,2.37,0,-1.0,10-20%
2026-08-21T03:19:41.794699,bulgaria,1551091,home_win,raw,-24.88,1.51,1,0.51,неg (<0%)
2026-08-21T03:19:41.862611,bulgaria,1551091,draw,raw,3.53,3.81,0,-1.0,2-5%
2026-08-21T03:19:41.937053,bulgaria,1551091,away_win,raw,38.34,5.99,0,-1.0,20%+
2026-08-21T03:19:42.017838,bulgaria,1551091,under25,raw,4.07,1.79,1,0.79,2-5%
2026-08-21T03:19:42.108349,bulgaria,1551091,btts_no,raw,-8.15,1.69,1,0.69,неg (<0%)
2026-08-21T03:19:42.182629,bulgaria,1551091,btts_yes,raw,-7.31,2.03,0,-1.0,неg (<0%)
2026-08-21T03:19:42.251175,bulgaria,1551091,over25,raw,-17.99,1.96,0,-1.0,неg (<0%)
2026-08-21T03:19:42.319787,bulgaria,1551091,away_under15,raw,-10.85,1.15,1,0.15,неg (<0%)
2026-08-21T03:19:42.393978,bulgaria,1551091,home_under15,raw,15.52,2.01,0,-1.0,10-20%
2026-08-21T03:19:42.469893,bulgaria,1551091,home_over15,raw,-27.23,1.71,1,0.71,неg (<0%)
2026-08-21T03:19:42.685644,bulgaria,1551091,away_over15,raw,7.05,4.71,0,-1.0,5-10%
2026-08-21T03:19:42.771326,bulgaria,1551091,htft:1/1,raw,-32.84,2.29,1,1.29,неg (<0%)
2026-08-21T03:19:42.845620,bulgaria,1551091,htft:2/2,raw,75.97,10.4,0,-1.0,20%+
2026-08-21T03:19:42.925662,bulgaria,1551091,htft:X/X,raw,-13.02,5.41,0,-1.0,неg (<0%)
2026-08-21T03:19:43.016913,bulgaria,1551091,htft:X/1,raw,-40.29,4.09,0,-1.0,неg (<0%)
2026-08-21T03:24:08.219694,england,1557381,dc_x2,raw,-5.65,1.17,1,0.17,неg (<0%)
2026-08-21T03:24:08.298785,england,1557381,dc_12,raw,-6.15,1.22,1,0.22,неg (<0%)
